Prec_ID	Settlement_type	District	District_name	Precinct	Total_voters	Special_voters	Turnout	Georgian_politics	Republicans	Right_wing_allinace	Labor	UNM	Sportsmens_union	United_opposition	Radical_democrats	CDA	CDM	Trad_our_georgia_women	Our_country
60056	Rural	60	ოზურგეთი	56	1192	10	564	1	15	5	21	298	2	89	0	12	101	2	1
60057	Rural	60	ოზურგეთი	57	787	1	418	2	14	2	10	245	1	75	1	15	44	2	0
60058	Rural	60	ოზურგეთი	58	928	6	620	3	22	4	8	435	0	32	2	6	80	0	0
60059	Rural	60	ოზურგეთი	59	800	3	548	2	8	1	9	440	3	23	3	1	48	2	0
60060	Rural	60	ოზურგეთი	60	561	7	358	1	5	3	22	230	3	24	0	1	54	0	0
60061	Rural	60	ოზურგეთი	61	654	3	360	1	11	3	13	226	0	60	1	7	25	1	0
60062	Rural	60	ოზურგეთი	62	600	8	336	0	13	3	10	216	3	38	1	6	29	0	0
61001	Small-Medium(5-15K)	61	ლანჩხუთი	1	1307	6	658	1	31	10	15	325	0	127	8	3	110	6	2
61002	Small-Medium(5-15K)	61	ლანჩხუთი	2	1493	11	787	0	41	27	37	258	5	185	4	6	165	28	0
61003	Small-Medium(5-15K)	61	ლანჩხუთი	3	1230	7	783	3	37	13	37	300	7	212	2	6	99	9	1
61004	Small-Medium(5-15K)	61	ლანჩხუთი	4	1071	8	622	0	45	20	26	279	1	127	0	2	85	17	0
61005	Rural	61	ლანჩხუთი	5	422	1	257	2	29	12	16	102	0	39	0	2	42	0	0
61006	Rural	61	ლანჩხუთი	6	635	0	440	0	24	7	25	231	0	65	2	0	74	4	0
61007	Rural	61	ლანჩხუთი	7	402	1	284	2	7	18	12	154	2	54	0	2	20	0	0
61008	Rural	61	ლანჩხუთი	8	970	3	695	2	18	43	22	420	2	113	1	5	42	1	0
61009	Rural	61	ლანჩხუთი	9	1000	3	634	0	23	34	19	275	4	169	2	2	69	12	2
61010	Rural	61	ლანჩხუთი	10	1303	4	827	1	19	49	52	365	7	135	1	7	142	9	0
61011	Rural	61	ლანჩხუთი	11	926	0	608	1	30	36	25	402	1	51	0	1	25	10	0
61012	Rural	61	ლანჩხუთი	12	685	4	446	0	13	12	16	218	1	106	1	4	55	0	1
61013	Rural	61	ლანჩხუთი	13	61	10	56	0	1	1	2	32	0	15	2	1	2	0	0
61014	Rural	61	ლანჩხუთი	14	457	2	338	1	8	14	5	260	1	15	0	0	16	1	0
61015	Rural	61	ლანჩხუთი	15	906	3	523	4	14	29	25	287	1	33	1	1	73	3	0
61016	Rural	61	ლანჩხუთი	16	762	5	479	2	3	23	15	264	2	63	0	3	76	0	2
61017	Rural	61	ლანჩხუთი	17	578	5	409	4	10	24	32	201	3	74	3	1	33	1	0
61018	Rural	61	ლანჩხუთი	18	844	3	576	2	9	17	21	279	1	145	0	1	74	5	1
61019	Rural	61	ლანჩხუთი	19	419	4	276	0	8	15	26	138	1	28	0	1	30	12	1
61020	Rural	61	ლანჩხუთი	20	458	5	300	0	2	20	29	136	0	52	1	2	46	2	1
61021	Rural	61	ლანჩხუთი	21	494	1	396	1	39	11	18	244	1	32	0	2	29	3	0
61022	Rural	61	ლანჩხუთი	22	704	5	462	2	13	29	25	259	1	56	1	1	50	1	0
61023	Rural	61	ლანჩხუთი	23	917	1	618	3	24	24	32	318	0	71	1	0	116	2	1
61024	Rural	61	ლანჩხუთი	24	1235	3	822	1	7	19	40	489	2	113	2	4	115	5	2
61025	Rural	61	ლანჩხუთი	25	1380	5	794	2	11	93	39	426	0	73	3	4	98	11	0
61026	Rural	61	ლანჩხუთი	26	956	3	598	1	11	33	23	330	1	84	0	4	75	0	2
61027	Rural	61	ლანჩხუთი	27	887	5	576	1	26	11	39	246	1	129	3	5	96	4	0
61028	Rural	61	ლანჩხუთი	28	741	5	535	1	14	76	27	265	0	50	1	4	73	3	0
61029	Rural	61	ლანჩხუთი	29	793	4	601	6	21	100	29	261	1	88	1	4	54	6	1
61030	Rural	61	ლანჩხუთი	30	423	2	268	2	5	20	15	147	0	17	2	1	40	7	0
61031	Rural	61	ლანჩხუთი	31	315	1	245	1	11	7	3	181	2	6	0	0	26	0	1
61032	Rural	61	ლანჩხუთი	32	654	4	417	0	12	21	16	174	0	50	0	0	112	4	0
61033	Rural	61	ლანჩხუთი	33	496	1	323	2	7	21	25	167	1	37	0	1	48	1	0
61034	Rural	61	ლანჩხუთი	34	377	3	269	0	3	20	11	150	0	29	0	1	39	2	0
61035	Rural	61	ლანჩხუთი	35	654	2	397	1	20	16	16	176	0	63	1	1	74	3	0
61036	Rural	61	ლანჩხუთი	36	711	3	441	3	27	22	17	190	0	62	0	1	83	10	0
61037	Small-Medium(5-15K)	61	ლანჩხუთი	37	1518	11	860	4	30	22	52	406	2	161	1	9	115	16	1
61038	Rural	61	ლანჩხუთი	38	725	7	475	3	10	13	19	199	1	122	1	4	75	13	0
62001	Small (<5K)	62	ჩოხატაური	1	899	9	570	1	28	0	12	387	0	71	3	3	56	1	0
62002	Rural	62	ჩოხატაური	2	358	0	267	2	28	0	4	180	2	34	0	1	13	0	0
62003	Rural	62	ჩოხატაური	3	397	1	290	1	6	3	0	168	0	32	0	0	76	0	0
62004	Rural	62	ჩოხატაური	4	558	0	362	0	23	1	12	220	2	64	0	0	27	1	2
62005	Rural	62	ჩოხატაური	5	382	3	255	0	7	0	6	169	1	39	0	1	19	0	0
62006	Rural	62	ჩოხატაური	6	862	0	620	1	17	0	15	372	0	101	0	0	70	0	0
62007	Rural	62	ჩოხატაური	7	591	2	357	0	92	2	8	153	0	51	0	0	41	0	0
62008	Rural	62	ჩოხატაური	8	987	1	625	3	22	5	18	402	1	90	1	0	64	1	2
62009	Rural	62	ჩოხატაური	9	714	0	457	0	13	0	11	254	1	133	1	0	40	1	0
62010	Rural	62	ჩოხატაური	10	124	4	105	0	1	1	2	68	0	26	0	1	2	0	0
62011	Rural	62	ჩოხატაური	11	474	3	303	2	11	1	6	210	0	51	2	0	19	0	0
62012	Rural	62	ჩოხატაური	12	384	4	270	3	10	0	4	147	0	62	0	1	37	0	0
62013	Rural	62	ჩოხატაური	13	233	2	167	0	3	0	2	113	0	26	0	2	16	0	0
62014	Rural	62	ჩოხატაური	14	232	5	152	0	0	0	2	127	0	6	0	0	13	0	0
62015	Rural	62	ჩოხატაური	15	253	2	240	1	27	0	1	158	0	35	0	0	18	0	0
62016	Rural	62	ჩოხატაური	16	318	2	234	8	19	0	3	141	0	28	0	0	30	0	0
62017	Rural	62	ჩოხატაური	17	801	2	777	5	8	0	4	593	0	140	0	0	27	0	0
62018	Rural	62	ჩოხატაური	18	707	3	519	0	9	0	12	359	0	44	0	0	29	20	4
62019	Rural	62	ჩოხატაური	19	260	4	189	0	7	1	5	144	0	15	0	0	13	0	0
62020	Rural	62	ჩოხატაური	20	351	1	198	0	13	1	4	107	1	37	0	0	26	1	0
62021	Rural	62	ჩოხატაური	21	334	4	232	4	2	1	6	177	0	16	4	1	8	0	2
62022	Rural	62	ჩოხატაური	22	253	5	233	1	5	2	4	194	0	11	2	0	12	0	0
62023	Rural	62	ჩოხატაური	23	251	3	188	0	25	0	4	111	0	21	1	0	25	1	0
62024	Rural	62	ჩოხატაური	24	378	2	259	3	8	0	8	180	1	24	0	0	34	0	0
62025	Rural	62	ჩოხატაური	25	399	4	257	0	10	0	4	152	0	23	1	0	49	0	0
62026	Rural	62	ჩოხატაური	26	779	2	499	1	40	0	8	334	0	78	0	1	37	0	0
62027	Rural	62	ჩოხატაური	27	563	4	362	1	18	0	11	267	0	23	0	0	34	0	0
62028	Rural	62	ჩოხატაური	28	571	2	394	1	33	1	5	220	4	55	0	1	47	5	0
62029	Rural	62	ჩოხატაური	29	280	2	204	1	12	1	6	113	0	15	0	1	50	0	0
62030	Rural	62	ჩოხატაური	30	573	4	411	1	11	2	10	239	0	84	1	0	50	1	0
62031	Rural	62	ჩოხატაური	31	737	1	479	4	35	1	44	241	0	73	1	1	55	3	0
62032	Rural	62	ჩოხატაური	32	181	2	134	0	4	0	3	101	0	18	0	0	5	0	0
62033	Rural	62	ჩოხატაური	33	1006	2	755	0	12	0	12	579	1	75	3	2	44	2	0
62034	Rural	62	ჩოხატაური	34	454	4	359	0	9	4	12	271	0	30	2	1	24	4	1
62035	Rural	62	ჩოხატაური	35	635	6	400	0	9	0	13	257	0	49	2	0	41	15	1
62036	Rural	62	ჩოხატაური	36	431	1	281	0	4	0	4	152	0	50	0	0	32	30	0
62037	Rural	62	ჩოხატაური	37	162	0	130	0	6	0	2	94	0	16	0	0	8	0	0
62038	Small (<5K)	62	ჩოხატაური	38	825	10	538	2	31	0	8	281	0	143	1	0	42	3	0
47001	Small (<5K)	47	მესტია	1	848	4	525	1	7	7	10	153	0	276	3	6	50	3	0
47002	Small (<5K)	47	მესტია	2	883	7	569	1	7	9	16	193	1	235	0	5	76	5	1
47003	Rural	47	მესტია	3	350	3	239	0	0	4	10	146	0	46	2	6	15	1	0
47004	Rural	47	მესტია	4	183	5	135	0	2	1	6	112	1	7	0	0	3	0	0
47005	Rural	47	მესტია	5	238	4	135	6	2	0	8	78	0	31	0	0	7	1	0
47006	Rural	47	მესტია	6	134	2	86	0	0	1	3	31	0	30	0	0	4	12	0
47007	Rural	47	მესტია	7	133	3	89	1	0	1	3	26	0	50	0	0	3	0	0
47008	Rural	47	მესტია	8	125	3	81	2	1	1	1	39	0	9	0	0	22	0	0
47009	Rural	47	მესტია	9	65	1	50	2	0	0	3	21	0	15	0	0	1	5	0
47010	Rural	47	მესტია	10	55	2	40	0	5	0	0	21	0	7	0	0	6	1	0
47011	Rural	47	მესტია	11	200	4	94	1	1	0	10	30	0	43	1	0	7	0	0
47012	Rural	47	მესტია	12	28	8	21	0	0	0	1	11	1	5	0	0	1	0	0
47013	Rural	47	მესტია	13	99	7	52	1	1	1	0	27	0	12	0	0	9	0	0
47014	Rural	47	მესტია	14	99	6	62	0	1	1	3	36	0	12	0	0	7	0	0
47015	Rural	47	მესტია	15	547	2	360	1	6	2	8	167	2	132	1	1	21	0	1
47016	Rural	47	მესტია	16	103	3	67	0	0	0	4	38	0	23	0	0	0	0	2
47017	Rural	47	მესტია	17	92	3	67	1	1	1	7	29	0	10	1	1	14	1	0
47018	Rural	47	მესტია	18	71	0	48	0	1	8	0	24	0	8	0	1	6	0	0
47019	Rural	47	მესტია	19	46	6	40	0	0	0	0	33	0	4	1	0	1	0	0
47020	Rural	47	მესტია	20	641	2	392	5	2	3	16	166	1	111	2	1	70	1	1
47021	Rural	47	მესტია	21	121	3	91	1	2	0	2	43	1	30	2	3	6	0	0
47022	Rural	47	მესტია	22	265	0	142	2	1	1	4	57	2	61	1	1	7	0	2
47023	Rural	47	მესტია	23	123	3	88	0	0	0	0	45	0	36	2	2	2	0	0
47024	Rural	47	მესტია	24	127	2	75	3	0	0	1	28	0	42	0	0	1	0	0
47025	Rural	47	მესტია	25	142	2	77	0	0	1	5	19	0	46	0	0	6	0	0
47026	Rural	47	მესტია	26	232	2	157	0	1	2	10	36	0	62	1	2	37	1	0
47027	Rural	47	მესტია	27	25	11	16	0	0	0	2	5	0	6	0	1	1	1	0
47028	Rural	47	მესტია	28	164	3	119	5	3	3	9	74	0	13	1	2	4	1	0
47029	Rural	47	მესტია	29	118	4	72	0	1	0	1	47	0	8	0	1	13	0	0
47030	Rural	47	მესტია	30	26	10	17	0	0	1	0	4	0	5	0	0	7	0	0
47031	Rural	47	მესტია	31	55	4	44	1	0	1	0	20	1	13	0	0	7	0	0
47032	Rural	47	მესტია	32	179	0	124	1	0	0	8	41	0	42	0	0	2	26	0
47033	Rural	47	მესტია	33	150	0	96	0	1	0	5	32	0	32	0	1	6	18	0
47034	Rural	47	მესტია	34	240	0	166	1	3	3	1	97	0	47	0	1	6	0	0
47035	Rural	47	მესტია	35	74	5	51	3	0	0	0	19	0	21	0	0	5	0	0
47036	Rural	47	მესტია	36	349	2	206	1	2	2	3	83	0	30	1	0	76	0	2
47037	Rural	47	მესტია	37	391	2	224	4	6	6	18	63	1	62	1	4	47	1	0
47038	Small (<5K)	47	მესტია	38	488	4	285	1	8	1	4	153	0	82	0	3	25	1	0
47039	Rural	47	მესტია	39	118	4	98	0	2	0	1	77	0	11	0	1	3	0	0
47040	Rural	47	მესტია	40	232	2	169	2	1	0	7	107	0	33	1	0	10	0	0
63001	Small-Medium(5-15K)	63	აბაშა	1	1206	9	764	38	12	9	20	464	0	113	1	3	68	1	0
63002	Small-Medium(5-15K)	63	აბაშა	2	835	8	433	25	18	3	17	199	0	107	0	6	45	0	0
63003	Small-Medium(5-15K)	63	აბაშა	3	1339	4	719	13	17	4	35	404	3	160	1	6	50	2	1
63004	Rural	63	აბაშა	4	613	3	446	1	6	3	17	325	1	44	0	3	31	2	1
63005	Rural	63	აბაშა	5	1052	1	695	2	3	2	16	462	0	103	0	4	82	0	0
63006	Rural	63	აბაშა	6	838	0	567	25	45	6	22	312	0	120	0	4	20	0	0
63007	Rural	63	აბაშა	7	1012	3	685	0	56	17	24	428	0	113	0	0	47	0	0
63008	Rural	63	აბაშა	8	971	1	607	5	20	4	29	372	2	117	8	1	40	0	1
63009	Rural	63	აბაშა	9	1325	4	727	9	7	10	42	428	1	149	3	1	41	2	1
63010	Rural	63	აბაშა	10	595	4	430	12	7	1	16	284	1	54	2	1	38	0	0
63011	Rural	63	აბაშა	11	1369	5	846	8	31	1	43	418	0	251	2	4	62	0	0
63012	Rural	63	აბაშა	12	1245	0	797	3	9	19	30	588	0	106	0	0	31	0	0
63013	Rural	63	აბაშა	13	794	0	571	6	14	9	20	432	0	47	0	0	35	0	0
63014	Rural	63	აბაშა	14	986	2	568	4	10	2	23	353	1	79	5	2	45	1	0
63015	Rural	63	აბაშა	15	696	3	455	10	5	8	25	241	0	107	2	6	32	0	1
63016	Rural	63	აბაშა	16	964	0	639	29	38	6	15	390	0	69	6	1	60	0	0
63017	Rural	63	აბაშა	17	1025	2	679	22	15	5	44	380	0	132	4	0	59	0	0
63018	Rural	63	აბაშა	18	834	1	544	5	21	5	33	361	1	76	3	0	8	1	1
63019	Rural	63	აბაშა	19	595	0	424	0	7	3	11	275	0	70	0	0	54	0	0
63020	Rural	63	აბაშა	20	950	8	554	15	13	2	25	368	0	76	1	0	41	0	0
63021	Small-Medium(5-15K)	63	აბაშა	21	1111	10	578	15	10	8	44	299	0	131	0	1	55	0	2
63022	Rural	63	აბაშა	22	650	10	559	3	11	7	42	348	1	99	1	2	35	0	1
63023	Rural	63	აბაშა	23	633	3	395	1	11	10	19	228	1	83	0	5	24	0	0
64001	Medium (15-40K)	64	სენაკი	1	1317	10	576	18	7	3	64	299	1	95	0	15	55	1	0
64002	Medium (15-40K)	64	სენაკი	2	1105	8	494	7	3	3	36	290	0	92	1	4	45	0	0
64003	Medium (15-40K)	64	სენაკი	3	1105	8	467	2	16	3	33	262	1	85	0	5	43	2	0
64004	Medium (15-40K)	64	სენაკი	4	1069	9	563	14	14	4	65	309	0	88	1	7	45	0	0
64005	Medium (15-40K)	64	სენაკი	5	1173	7	479	17	14	0	29	238	1	99	0	6	60	0	1
64006	Medium (15-40K)	64	სენაკი	6	1062	12	374	3	8	2	32	210	0	56	0	4	45	0	0
64007	Medium (15-40K)	64	სენაკი	7	1332	8	608	32	12	0	32	337	0	118	1	2	54	2	0
64008	Medium (15-40K)	64	სენაკი	8	1460	5	545	11	11	3	45	306	0	90	1	10	47	2	0
64009	Medium (15-40K)	64	სენაკი	9	1409	7	656	26	10	0	32	381	2	70	0	5	91	0	0
64010	Medium (15-40K)	64	სენაკი	10	1374	8	532	11	22	3	43	272	0	108	0	13	44	1	0
64011	Medium (15-40K)	64	სენაკი	11	876	4	387	9	6	2	32	189	1	95	3	2	35	0	0
64012	Medium (15-40K)	64	სენაკი	12	1313	6	515	6	7	4	40	274	0	106	3	11	52	1	0
64013	Medium (15-40K)	64	სენაკი	13	1155	8	508	6	2	2	27	331	1	62	3	6	55	0	0
64014	Medium (15-40K)	64	სენაკი	14	1579	1512	2115	0	12	3	31	1682	1	72	2	0	222	0	3
64015	Medium (15-40K)	64	სენაკი	15	1368	1478	1896	23	29	0	32	1619	0	62	2	16	71	3	7
64016	Medium (15-40K)	64	სენაკი	16	1445	45	609	7	15	1	31	372	2	76	1	12	79	0	0
64017	Medium (15-40K)	64	სენაკი	17	1146	4	580	4	5	7	30	383	0	50	0	2	44	0	0
64018	Medium (15-40K)	64	სენაკი	18	1165	7	508	4	6	2	29	306	0	103	0	3	41	0	1
64019	Medium (15-40K)	64	სენაკი	19	591	12	290	2	10	0	9	164	0	60	0	3	32	1	0
64020	Rural	64	სენაკი	20	1281	5	764	2	21	4	38	579	0	45	5	4	40	1	1
64021	Rural	64	სენაკი	21	859	4	540	5	9	2	37	340	2	34	0	2	90	0	0
64022	Rural	64	სენაკი	22	538	4	316	17	5	9	28	185	0	33	1	1	27	1	0
64023	Rural	64	სენაკი	23	1034	1	590	4	9	5	69	395	1	55	1	3	28	0	2
64024	Rural	64	სენაკი	24	434	4	230	1	1	0	13	123	0	64	1	6	10	0	0
64025	Rural	64	სენაკი	25	1393	7	750	3	14	1	41	509	4	76	0	7	75	0	0
64026	Rural	64	სენაკი	26	662	1	414	0	8	0	25	255	2	64	0	1	41	0	0
64027	Rural	64	სენაკი	27	198	3	138	0	6	2	1	84	0	33	0	3	6	0	0
64028	Rural	64	სენაკი	28	946	3	477	12	11	0	25	305	2	77	0	2	26	0	0
64029	Rural	64	სენაკი	29	1614	7	683	6	14	2	54	382	2	96	4	5	94	4	0
64030	Rural	64	სენაკი	30	496	11	256	2	5	1	19	156	0	26	0	2	41	0	0
64031	Rural	64	სენაკი	31	595	8	359	7	4	1	9	219	2	78	1	1	15	0	0
64032	Rural	64	სენაკი	32	490	2	316	6	5	0	14	175	0	72	0	4	23	0	1
64033	Rural	64	სენაკი	33	682	2	462	8	20	5	51	246	1	88	0	2	31	0	1
64034	Rural	64	სენაკი	34	596	5	400	13	4	7	30	282	0	21	0	1	30	0	0
64035	Rural	64	სენაკი	35	746	5	366	14	4	1	32	261	0	32	0	0	11	0	0
64036	Rural	64	სენაკი	36	1344	3	662	4	56	7	26	391	2	71	3	3	65	0	1
64037	Rural	64	სენაკი	37	859	3	408	4	11	6	8	258	0	83	1	1	24	0	0
64038	Rural	64	სენაკი	38	571	3	307	9	9	1	17	205	1	37	0	2	23	0	0
64039	Rural	64	სენაკი	39	566	3	369	0	11	8	15	234	0	60	0	0	20	0	0
64040	Rural	64	სენაკი	40	422	4	259	0	16	2	9	129	0	50	0	0	44	0	0
64041	Rural	64	სენაკი	41	534	11	310	5	5	1	10	209	1	56	2	1	15	1	0
64042	Medium (15-40K)	64	სენაკი	42	762	8	276	2	4	0	4	199	0	31	0	1	23	0	1
64043	Medium (15-40K)	64	სენაკი	43	846	858	1169	7	10	1	20	920	0	76	5	15	81	0	3
65001	Small-Medium(5-15K)	65	მარტვილი	1	1119	7	558	5	7	2	28	297	0	129	0	0	62	0	0
65002	Small-Medium(5-15K)	65	მარტვილი	2	1445	17	730	0	20	0	0	410	0	210	0	0	90	0	0
65003	Rural	65	მარტვილი	3	509	5	278	2	2	1	11	172	0	52	1	0	21	0	0
65004	Rural	65	მარტვილი	4	1002	2	482	1	19	3	13	291	1	59	5	2	66	0	3
65005	Rural	65	მარტვილი	5	515	4	383	3	6	1	24	256	2	49	3	1	38	0	0
65006	Rural	65	მარტვილი	6	498	6	272	1	1	1	5	208	1	38	0	0	16	0	1
65007	Rural	65	მარტვილი	7	782	5	400	1	5	4	22	254	0	64	0	0	45	1	0
65008	Rural	65	მარტვილი	8	595	9	316	4	1	0	11	198	0	65	1	2	22	1	0
65009	Rural	65	მარტვილი	9	1119	1	651	4	10	0	12	441	0	95	3	4	42	2	2
65010	Rural	65	მარტვილი	10	863	1	492	1	27	2	27	328	0	54	0	0	23	0	0
65011	Rural	65	მარტვილი	11	825	1	488	3	14	1	26	295	3	74	1	0	58	0	0
65012	Rural	65	მარტვილი	12	810	3	684	3	20	2	14	536	5	37	1	2	49	0	0
65013	Rural	65	მარტვილი	13	1537	4	806	2	5	4	11	604	0	77	2	2	74	0	0
65014	Rural	65	მარტვილი	14	786	2	429	0	12	0	20	230	0	62	2	0	71	0	0
65015	Rural	65	მარტვილი	15	639	3	348	3	6	0	2	284	3	20	2	2	14	0	1
65016	Rural	65	მარტვილი	16	371	3	255	1	5	4	2	185	1	37	1	1	15	0	0
65017	Rural	65	მარტვილი	17	865	4	662	0	5	0	3	496	0	80	0	0	78	0	0
65018	Rural	65	მარტვილი	18	996	4	523	1	5	4	17	332	6	81	0	4	55	0	0
65019	Rural	65	მარტვილი	19	926	1	575	1	62	2	17	309	1	66	2	3	82	1	1
65020	Rural	65	მარტვილი	20	619	6	416	2	7	0	12	267	10	70	1	3	25	0	1
65021	Rural	65	მარტვილი	21	1310	3	648	1	10	3	33	406	2	95	5	3	56	0	2
65022	Rural	65	მარტვილი	22	654	2	334	5	5	0	7	222	0	49	2	2	24	1	0
65023	Rural	65	მარტვილი	23	465	3	335	0	0	1	9	202	1	82	1	0	20	0	1
65024	Rural	65	მარტვილი	24	395	4	140	4	5	1	5	83	1	29	0	0	3	0	1
65025	Rural	65	მარტვილი	25	921	5	537	1	8	4	20	334	3	86	0	0	58	0	0
65026	Rural	65	მარტვილი	26	1627	3	759	1	8	1	15	521	1	111	10	2	52	0	0
65027	Rural	65	მარტვილი	27	1019	7	474	4	5	1	2	300	1	89	3	1	43	0	0
65028	Rural	65	მარტვილი	28	799	3	650	0	20	2	4	533	0	62	0	0	20	0	0
65029	Rural	65	მარტვილი	29	896	2	740	0	7	13	17	551	0	62	0	0	80	0	0
65030	Rural	65	მარტვილი	30	1299	2	699	0	15	0	18	484	0	121	2	2	37	0	1
65031	Rural	65	მარტვილი	31	803	1	487	3	8	0	12	334	3	65	14	1	29	0	3
65032	Rural	65	მარტვილი	32	1436	3	599	2	6	1	9	369	0	45	0	2	134	0	1
65033	Rural	65	მარტვილი	33	1153	3	603	0	0	0	6	381	0	69	0	0	142	0	0
65034	Rural	65	მარტვილი	34	1042	1	617	1	11	2	13	404	1	117	3	0	40	0	0
65035	Rural	65	მარტვილი	35	1481	3	773	4	54	1	7	501	1	80	2	1	101	0	0
65036	Rural	65	მარტვილი	36	1393	5	711	3	20	4	94	411	4	66	4	2	76	1	2
65037	Small-Medium(5-15K)	65	მარტვილი	37	662	5	294	2	7	0	5	167	0	76	0	0	26	0	0
65038	Rural	65	მარტვილი	38	509	7	327	2	4	0	4	248	0	19	2	2	24	0	0
66001	Small-Medium(5-15K)	66	ხობი	1	1216	9	616	4	9	2	26	316	0	165	2	10	63	2	0
66002	Small-Medium(5-15K)	66	ხობი	2	1182	12	596	5	4	2	18	313	0	99	8	3	117	7	1
66003	Small-Medium(5-15K)	66	ხობი	3	1163	6	604	0	6	2	18	333	1	112	1	5	105	4	1
66004	Rural	66	ხობი	4	1535	2	946	2	9	1	54	568	2	174	0	2	88	6	4
66005	Rural	66	ხობი	5	1275	2	687	1	3	1	33	354	2	137	1	1	125	1	0
66006	Rural	66	ხობი	6	637	4	419	0	6	2	13	222	0	71	0	1	86	1	0
66007	Rural	66	ხობი	7	945	6	540	1	2	2	25	306	0	110	2	3	59	1	0
66008	Rural	66	ხობი	8	836	1	500	1	0	0	38	283	0	120	2	2	39	1	1
66009	Rural	66	ხობი	9	529	3	337	1	0	1	17	194	0	86	0	0	26	0	0
66010	Rural	66	ხობი	10	913	3	583	1	3	1	17	375	1	95	1	3	53	0	1
66011	Rural	66	ხობი	11	1295	2	782	2	6	2	32	421	3	161	2	4	103	2	1
66012	Rural	66	ხობი	12	654	6	392	0	3	1	8	267	0	73	0	2	21	1	0
66013	Rural	66	ხობი	13	566	5	383	0	2	0	18	200	1	66	7	0	82	1	0
66014	Rural	66	ხობი	14	374	2	303	0	2	0	5	209	1	21	0	0	50	0	0
66015	Rural	66	ხობი	15	1283	4	774	1	4	0	17	553	1	57	1	3	100	1	0
66016	Rural	66	ხობი	16	598	9	408	3	2	0	4	319	0	16	0	1	50	4	1
66017	Rural	66	ხობი	17	534	2	303	2	2	2	10	197	1	53	0	1	28	1	0
66018	Rural	66	ხობი	18	590	3	408	1	1	0	4	299	0	35	2	0	52	4	0
66019	Rural	66	ხობი	19	1466	5	862	3	11	2	58	521	3	150	0	4	73	0	0
66020	Rural	66	ხობი	20	755	4	364	2	3	0	54	166	0	58	0	1	67	3	0
66021	Rural	66	ხობი	21	941	7	511	3	4	2	20	290	0	40	0	0	123	3	0
66022	Rural	66	ხობი	22	228	5	175	3	1	0	2	112	0	15	1	0	32	0	0
66023	Rural	66	ხობი	23	956	4	583	3	6	0	13	343	0	90	6	1	99	0	0
66024	Rural	66	ხობი	24	698	0	486	4	2	3	5	357	1	78	0	3	10	8	0
66025	Rural	66	ხობი	25	1263	1	714	0	8	2	24	415	0	182	0	5	53	3	0
66026	Rural	66	ხობი	26	1544	4	841	5	7	3	28	422	0	250	4	9	61	5	1
66027	Rural	66	ხობი	27	1379	9	652	5	3	3	23	306	0	216	1	1	58	6	0
66028	Small-Medium(5-15K)	66	ხობი	28	1491	6	832	2	4	0	27	397	0	227	0	5	133	14	2
66029	Rural	66	ხობი	29	919	3	534	4	10	2	18	335	1	81	0	2	63	0	1
66030	Rural	66	ხობი	30	756	12	406	1	3	0	12	244	1	66	0	2	57	0	1
66031	Rural	66	ხობი	31	388	6	276	0	2	0	8	202	0	20	0	0	32	0	0
66032	Rural	66	ხობი	32	702	6	394	2	2	0	19	211	3	48	1	1	91	1	0
67001	Medium-Large(40-100K)	67	ზუგდიდი	1	1288	15	446	19	11	7	12	220	3	100	2	14	42	3	1
67002	Medium-Large(40-100K)	67	ზუგდიდი	2	1076	13	329	13	13	1	15	201	0	42	0	7	19	0	0
67003	Medium-Large(40-100K)	67	ზუგდიდი	3	1539	60	495	6	5	1	21	299	0	73	0	4	66	1	0
67004	Medium-Large(40-100K)	67	ზუგდიდი	4	1615	12	485	19	10	9	22	278	3	81	2	9	31	2	1
67005	Medium-Large(40-100K)	67	ზუგდიდი	5	1168	12	316	12	9	4	15	182	2	51	0	3	26	0	0
67006	Medium-Large(40-100K)	67	ზუგდიდი	6	1290	7	438	20	14	12	13	213	3	106	1	4	36	1	0
67007	Medium-Large(40-100K)	67	ზუგდიდი	7	1043	9	377	20	10	2	21	192	0	69	2	11	43	5	1
67008	Medium-Large(40-100K)	67	ზუგდიდი	8	1640	12	476	20	7	2	13	305	2	49	0	7	52	1	1
67009	Medium-Large(40-100K)	67	ზუგდიდი	9	1426	327	550	16	9	6	16	362	1	103	1	7	26	1	0
67010	Medium-Large(40-100K)	67	ზუგდიდი	10	1438	5	400	27	13	7	21	225	2	52	0	3	41	0	1
67011	Medium-Large(40-100K)	67	ზუგდიდი	11	1507	11	551	41	17	7	32	239	1	125	1	8	64	0	0
67012	Medium-Large(40-100K)	67	ზუგდიდი	12	1645	6	413	11	8	7	8	277	1	41	1	3	38	3	0
67013	Medium-Large(40-100K)	67	ზუგდიდი	13	1092	8	312	23	9	6	12	139	1	70	2	5	25	0	1
67014	Medium-Large(40-100K)	67	ზუგდიდი	14	1149	9	420	23	21	8	3	273	0	47	0	2	35	0	0
67015	Medium-Large(40-100K)	67	ზუგდიდი	15	1230	11	307	23	9	2	10	162	0	65	0	2	23	0	0
67016	Medium-Large(40-100K)	67	ზუგდიდი	16	1679	10	656	6	11	3	22	407	1	101	2	9	62	6	0
67017	Medium-Large(40-100K)	67	ზუგდიდი	17	1649	10	402	26	32	0	12	216	0	60	2	3	34	2	0
67018	Medium-Large(40-100K)	67	ზუგდიდი	18	1414	10	381	9	9	2	4	266	0	38	0	1	39	0	1
