Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
60024	Rural	60	24		1240	4	248	510	644	5	143	13	10	49	415	643	1
60025	Rural	60	25		1159	2	217	504	595	8	107	10	5	44	408	588	7
60026	Rural	60	26		923	4	196	383	488	5	87	17	5	55	303	478	10
60027	Rural	60	27		780	2	177	357	421	3	37	4	5	18	336	409	12
60028	Rural	60	28		362	9	123	217	228	4	28	1	7	11	165	220	8
60029	Rural	60	29		773	0	231	428	465	0	70	6	13	36	323	457	8
60030	Rural	60	30		1273	3	333	601	681	1	72	9	3	67	516	675	6
60031	Rural	60	31		1164	3	303	564	641	9	81	11	6	73	429	621	20
60032	Rural	60	32		1024	4	218	480	582	7	53	6	7	44	447	570	12
60033	Rural	60	33		1574	2	429	766	924	2	109	16	11	75	697	916	8
60034	Rural	60	34		1264	4	239	536	656	5	102	8	10	39	475	646	10
60035	Rural	60	35		1592	3	340	636	794	5	114	16	6	72	553	780	14
60036	Rural	60	36		731	4	170	355	409	4	50	5	3	78	263	408	1
60037	Rural	60	37		601	2	100	235	290	0	45	5	3	45	188	286	4
60038	Rural	60	38		674	2	125	326	368	1	87	3	5	42	220	365	3
60039	Rural	60	39		913	2	209	404	470	6	106	6	4	24	301	455	15
60040	Rural	60	40		1290	6	255	527	663	0	99	25	10	57	460	656	7
60041	Rural	60	41		1018	6	234	509	603	1	56	8	4	37	487	597	6
60042	Rural	60	42		1233	7	244	535	635	0	71	17	8	86	444	630	5
60043	Rural	60	43		1506	6	456	673	814	3	138	16	9	31	592	801	13
60044	Rural	60	44		847	4	236	443	510	3	112	8	4	36	337	505	5
60045	Rural	60	45		1455	4	301	651	780	2	100	12	9	50	593	776	4
60046	Rural	60	46		479	5	152	288	315	1	39	4	3	32	230	312	3
60047	Rural	60	47		694	10	179	361	419	3	54	10	3	68	265	407	12
60048	Rural	60	48		1448	5	260	539	651	3	150	9	7	38	427	640	9
60049	Rural	60	49		1571	7	337	650	758	2	109	7	8	54	563	746	12
60050	Rural	60	50		784	4	182	391	470	3	60	10	3	28	351	465	5
60051	Rural	60	51		782	5	223	336	426	3	74	2	6	31	295	419	7
60052	Rural	60	52		1484	1	297	621	842	9	254	11	2	40	510	829	13
60053	Rural	60	53		859	3	248	472	525	2	142	11	4	59	287	518	7
60054	Rural	60	54		1021	5	220	416	572	3	38	5	6	22	488	566	6
60055	Medium (15-40K)	60	55		1142	9	203	460	506	4	72	5	6	65	344	504	2
60056	Rural	60	56		1194	6	183	437	523	4	69	17	8	45	364	516	7
60057	Rural	60	57		831	3	225	379	443	2	87	8	3	35	299	440	3
60058	Rural	60	58		1028	6	304	535	639	4	196	9	10	85	312	626	13
60059	Rural	60	59		1223	5	211	405	516	1	204	6	12	37	241	505	11
60060	Rural	60	60		738	9	195	349	399	0	71	9	2	33	276	395	4
60061	Rural	60	61		1030	5	190	430	501	2	64	8	11	15	395	498	3
60062	Rural	60	62		731	8	121	238	255	0	43	9	3	20	171	248	7
61001	Small-Medium(5-15K)	61	1		1271	7	319	567	694	2	134	9	13	38	479	686	8
61002	Small-Medium(5-15K)	61	2		1308	10	268	527	629	11	97	12	8	46	438	619	10
61003	Small-Medium(5-15K)	61	3		1206	10	276	526	659	2	78	9	11	43	494	647	12
61004	Small-Medium(5-15K)	61	4		1296	5	281	517	633	3	103	5	11	49	432	622	11
61005	Rural	61	5		441	3	130	232	253	2	28	3	4	39	175	252	1
61006	Rural	61	6		623	2	166	300	385	2	20	7	8	18	285	345	40
61007	Rural	61	7		414	3	103	233	250	1	12	1	1	7	103	126	124
61008	Rural	61	8		931	2	326	535	607	6	68	3	8	34	467	602	5
61009	Rural	61	9		1022	8	301	488	575	1	73	14	6	45	417	570	5
61010	Rural	61	10		1284	2	352	625	767	5	74	19	8	34	620	765	2
61011	Rural	61	11		907	0	251	457	522	5	42	11	7	100	344	518	4
61012	Rural	61	12		693	4	186	367	422	6	83	17	6	12	288	418	4
61013	Rural	61	13		56	7	36	40	46	0	22	1	1	2	20	46	0
61014	Rural	61	14		496	5	165	274	291	1	45	1	0	17	217	291	0
61015	Rural	61	15		916	4	250	435	481	3	131	11	4	30	286	476	5
61016	Rural	61	16		785	4	201	403	456	2	100	6	9	17	297	446	10
61017	Rural	61	17		595	0	194	320	336	3	55	16	7	16	227	332	4
61018	Rural	61	18		876	6	212	410	507	2	82	6	4	13	386	499	8
61019	Rural	61	19		402	4	147	211	263	0	35	11	1	15	184	257	6
61020	Rural	61	20		434	2	133	218	272	1	24	2	6	30	200	270	2
61021	Rural	61	21		512	3	173	281	325	1	71	3	7	40	192	321	4
61022	Rural	61	22		680	5	210	317	372	2	76	7	6	42	227	368	4
61023	Rural	61	23		928	4	255	453	489	1	62	4	4	61	340	485	4
61024	Rural	61	24		1237	1	339	538	678	5	107	13	6	70	464	673	4
61025	Rural	61	25		1419	3	337	526	666	3	94	15	5	61	478	664	2
61026	Rural	61	26		999	3	301	520	634	2	91	16	14	22	467	627	6
61027	Rural	61	27		923	5	241	478	546	4	55	11	3	37	420	540	6
61028	Rural	61	28		637	6	179	305	362	3	103	14	6	23	203	355	7
61029	Rural	61	29		881	2	233	380	451	2	78	15	13	21	299	439	12
61030	Rural	61	30		427	4	117	204	252	3	64	4	7	10	155	246	6
61031	Rural	61	31		327	1	100	164	193	1	48	4	4	14	118	190	3
61032	Rural	61	32		655	4	186	311	359	3	48	3	7	36	230	352	7
61033	Rural	61	33		534	3	121	237	301	1	71	6	4	28	182	297	3
61034	Rural	61	34		383	4	125	191	230	1	46	6	4	22	142	229	1
61035	Rural	61	35		673	4	140	296	347	3	72	8	3	23	219	339	8
61036	Rural	61	36		724	5	190	295	361	5	79	17	13	32	207	357	4
61037	Small-Medium(5-15K)	61	37		1479	11	306	657	777	10	119	21	10	48	520	756	21
61038	Rural	61	38		758	4	151	328	386	6	30	2	2	11	326	384	2
62001	Small (<5K)	62	1		979	9	236	473	556	2	61	4	3	42	432	551	5
62002	Rural	62	2		355	3	136	205	225	0	21	4	6	18	169	220	5
62003	Rural	62	3		380	4	145	236	247	2	29	6	4	38	162	245	2
62004	Rural	62	4		574	3	136	304	329	2	49	5	2	44	215	322	7
62005	Rural	62	5		386	5	109	181	214	1	37	1	3	13	153	212	2
62006	Rural	62	6		800	4	215	377	445	0	74	0	11	24	336	445	0
62007	Rural	62	7		572	0	155	299	354	0	36	1	1	19	294	351	3
62008	Rural	62	8		963	0	250	435	508	5	39	5	6	35	394	505	3
62009	Rural	62	9		709	1	199	369	426	1	55	5	2	24	325	421	5
62010	Rural	62	10		110	0	35	69	85	0	9	2	3	2	67	84	1
62011	Rural	62	11		476	7	128	231	280	0	43	1	3	24	202	277	3
62012	Rural	62	12		339	3	97	213	240	1	41	2	6	15	151	219	21
62013	Rural	62	13		247	2	76	144	165	0	32	1	3	24	100	163	2
62014	Rural	62	14		227	1	70	114	140	0	44	1	0	9	85	139	1
62015	Rural	62	15		286	2	105	186	200	0	37	1	5	3	149	197	3
62016	Rural	62	16		294	2	101	175	187	0	48	3	0	7	126	187	0
62017	Rural	62	17		855	1	194	503	562	1	30	7	0	91	428	562	0
62018	Rural	62	18		815	0	195	393	473	0	85	6	5	29	321	459	14
62019	Rural	62	19		276	5	72	161	181	2	40	5	4	5	117	180	1
62020	Rural	62	20		250	2	67	112	160	0	21	1	0	9	126	159	1
62021	Rural	62	21		368	4	78	186	207	0	13	2	0	18	167	203	4
62022	Rural	62	22		271	6	60	129	157	0	21	4	1	20	110	157	0
62023	Rural	62	23		225	2	47	112	156	0	24	1	2	19	110	156	0
62024	Rural	62	24		438	6	144	220	250	0	45	3	0	13	181	243	7
62025	Rural	62	25		318	4	126	178	202	0	20	3	0	12	166	201	1
62026	Rural	62	26		754	3	210	389	454	1	47	2	3	71	298	441	13
62027	Rural	62	27		564	7	150	319	357	0	39	7	3	31	266	352	5
62028	Rural	62	28		650	1	154	338	411	1	23	3	1	36	325	408	3
62029	Rural	62	29		267	3	102	164	186	1	27	1	4	10	137	184	2
62030	Rural	62	30		577	5	149	295	336	0	30	2	2	23	277	336	0
62031	Rural	62	31		802	2	194	404	463	1	55	6	1	22	363	455	8
62032	Rural	62	32		185	3	45	111	126	0	15	0	3	15	86	122	4
62033	Rural	62	33		975	5	222	496	525	5	42	8	6	44	402	517	8
62034	Rural	62	34		436	4	140	253	302	0	21	2	2	29	243	300	2
62035	Rural	62	35		766	3	98	356	413	0	40	0	2	25	323	406	7
62036	Rural	62	36		311	5	88	182	210	1	21	5	2	10	164	204	6
62037	Rural	62	37		162	7	60	112	122	0	11	0	1	7	94	120	2
62038	Small (<5K)	62	38		894	5	235	435	503	2	25	6	7	47	404	497	6
63001	Small-Medium(5-15K)	63	1		1281	11	220	463	580	2	159	14	2	91	298	575	5
63002	Small-Medium(5-15K)	63	2		794	6	165	323	401	2	62	9	10	83	225	394	7
63003	Small-Medium(5-15K)	63	3		1479	1	227	526	691	2	147	10	4	64	447	684	5
63004	Rural	63	4		597	3	130	273	353	0	170	8	8	21	140	351	2
63005	Rural	63	5		1071	0	288	538	630	0	191	11	8	69	339	624	6
63006	Rural	63	6		855	2	137	393	497	0	133	3	0	65	291	492	5
63007	Rural	63	7		992	6	153	352	467	4	112	9	5	25	292	453	14
63008	Rural	63	8		997	1	191	422	515	0	129	6	15	30	313	506	9
63009	Rural	63	9		1301	4	240	523	641	0	155	10	12	38	399	625	16
63010	Rural	63	10		615	2	134	332	384	1	139	10	3	27	195	380	4
63011	Rural	63	11		880	6	217	366	464	2	87	12	3	27	323	462	2
63012	Rural	63	12		1238	0	293	564	680	2	256	9	4	28	368	671	9
63013	Rural	63	13		809	2	154	404	506	0	110	8	5	37	340	500	6
63014	Rural	63	14		1042	3	222	465	528	1	164	12	7	36	302	525	3
63015	Rural	63	15		741	2	135	385	472	0	125	8	6	26	294	469	3
63016	Rural	63	16		993	3	138	388	564	2	166	5	13	57	315	561	3
63017	Rural	63	17		1035	0	138	363	564	2	165	7	6	32	343	556	7
63018	Rural	63	18		817	4	167	368	460	0	139	5	2	40	251	455	5
63019	Rural	63	19		553	3	175	281	344	2	95	3	14	45	177	339	5
63020	Rural	63	20		987	7	228	451	506	2	162	10	5	50	265	503	3
63021	Small-Medium(5-15K)	63	21		895	9	131	316	404	2	109	9	15	46	220	404	0
63022	Rural	63	22		853	6	183	372	466	1	115	9	5	32	293	464	2
63023	Rural	63	23		647	6	159	314	378	2	66	10	6	26	255	369	7
63024	Rural	63	24		508	3	116	238	303	1	56	0	1	24	202	289	14
64001	Medium (15-40K)	64	1		1229	10	209	461	510	1	139	11	9	89	249	505	5
64002	Medium (15-40K)	64	2		1077	8	172	365	420	5	136	14	11	47	194	417	3
64003	Medium (15-40K)	64	3		1025	14	216	413	454	3	96	15	3	52	267	443	11
64004	Medium (15-40K)	64	4		1335	8	259	434	478	4	131	10	7	89	228	474	4
64005	Medium (15-40K)	64	5		1103	7	182	383	429	2	128	7	6	63	200	420	9
64006	Medium (15-40K)	64	6		1037	10	200	314	373	2	115	6	6	42	195	367	6
64007	Medium (15-40K)	64	7		1429	6	222	481	559	3	176	19	5	69	268	550	9
64008	Medium (15-40K)	64	8		1547	5	234	435	543	15	203	18	14	74	204	539	2
64009	Medium (15-40K)	64	9		1494	8	223	430	520	6	204	21	16	88	176	513	7
64010	Medium (15-40K)	64	10		1362	11	193	440	519	2	146	12	5	79	268	514	5
64011	Medium (15-40K)	64	11		830	8	160	305	339	2	81	6	8	59	165	324	15
64012	Medium (15-40K)	64	12		1433	9	268	473	579	4	168	14	5	86	293	575	4
64013	Medium (15-40K)	64	13		1117	8	169	359	416	2	154	7	4	35	190	402	14
64014	Medium (15-40K)	64	14		1430	4	253	468	542	0	279	16	28	63	130	525	17
64015	Medium (15-40K)	64	15		1267	7	199	389	453	2	184	7	6	57	177	438	15
64016	Medium (15-40K)	64	16		1519	9	230	462	571	2	225	20	9	98	195	561	9
64017	Medium (15-40K)	64	17		1139	10	171	378	420	2	145	17	12	74	153	415	5
64018	Medium (15-40K)	64	18		1194	11	216	420	493	2	187	21	7	98	162	481	12
64019	Medium (15-40K)	64	19		593	11	133	237	254	1	71	6	2	56	112	253	1
64020	Rural	64	20		1345	2	265	535	662	3	215	10	4	41	374	654	8
64021	Rural	64	21		899	0	220	454	524	3	222	9	8	51	216	517	7
64022	Rural	64	22		570	2	180	285	310	1	76	6	12	18	192	306	4
64023	Rural	64	23		1054	4	262	475	570	0	164	26	7	48	304	557	13
64024	Rural	64	24		460	2	111	228	262	1	62	0	5	73	105	254	8
64025	Rural	64	25		1429	8	248	457	593	2	212	14	15	46	283	580	13
64026	Rural	64	26		656	1	156	335	363	4	131	4	7	42	167	358	5
64027	Rural	64	27		210	5	87	113	118	0	56	0	3	23	35	117	1
64028	Rural	64	28		999	6	331	410	439	1	167	13	5	49	194	434	5
64029	Rural	64	29		1476	7	296	503	583	1	206	14	5	72	270	573	9
64030	Rural	64	30		758	11	173	278	307	2	98	13	8	37	142	305	2
64031	Rural	64	31		628	5	147	282	326	1	129	2	12	25	146	320	6
64032	Rural	64	32		519	2	175	246	274	4	95	8	5	16	131	261	13
64033	Rural	64	33		672	2	155	370	421	4	159	11	3	33	197	413	8
64034	Rural	64	34		636	3	190	311	326	5	115	4	6	19	157	320	6
64035	Rural	64	35		697	3	117	285	332	0	118	9	8	23	152	326	6
64036	Rural	64	36		1406	2	267	535	624	1	241	12	14	40	304	617	7
64037	Rural	64	37		936	6	157	290	359	1	140	8	8	29	157	353	6
64038	Rural	64	38		631	3	131	255	282	2	127	15	2	16	107	274	8
64039	Rural	64	39		564	5	163	252	307	4	88	9	7	52	130	298	9
64040	Rural	64	40		469	2	124	209	244	0	93	1	12	27	95	238	6
64041	Rural	64	41		560	12	132	219	256	1	75	9	0	34	109	233	23
64042	Medium (15-40K)	64	42		709	10	121	196	230	0	128	5	6	23	59	225	5
64043	Medium (15-40K)	64	43	44	1053	1185	192	316	1520	8	511	80	36	94	738	1506	14
65001	Small-Medium(5-15K)	65	1		1111	8	151	430	518	3	100	5	3	80	316	513	5
65002	Small-Medium(5-15K)	65	2		1262	9	235	518	600	0	121	9	9	88	360	594	6
65003	Rural	65	3		489	7	119	247	298	0	78	1	0	71	138	295	3
65004	Rural	65	4		1039	2	223	491	555	2	163	7	2	75	278	532	13
65005	Rural	65	5		493	4	85	222	273	0	149	5	3	10	97	268	5
65006	Rural	65	6		522	6	97	236	271	3	123	4	10	24	93	264	7
65007	Rural	65	7		762	4	119	312	351	0	130	6	3	39	153	334	17
65008	Rural	65	8		616	7	113	249	281	1	107	1	0	23	137	272	9
65009	Rural	65	9		1093	5	242	474	570	1	235	9	5	29	278	563	7
65010	Rural	65	10		873	3	159	340	415	2	101	4	4	48	245	408	7
65011	Rural	65	11		779	4	164	376	441	5	139	2	7	43	230	430	11
65012	Rural	65	12		773	3	105	400	429	1	189	6	6	23	190	419	10
65013	Rural	65	13		1388	5	239	525	616	5	208	7	7	58	315	606	10
65014	Rural	65	14		822	2	110	332	409	2	116	6	4	23	239	402	7
65015	Rural	65	15		599	4	134	269	316	0	127	0	0	35	154	316	0
65016	Rural	65	16		380	1	75	232	276	0	146	0	1	19	107	274	2
65017	Rural	65	17		835	6	150	385	430	0	103	7	4	77	227	419	11
65018	Rural	65	18		964	0	163	362	444	4	118	10	4	31	271	442	2
65019	Rural	65	19		939	6	161	428	504	2	133	9	6	31	309	495	9
65020	Rural	65	20		547	5	99	275	303	0	127	9	5	6	145	296	7
65021	Rural	65	21		1297	1	257	535	658	2	208	9	18	54	354	648	10
65022	Rural	65	22		614	4	99	296	343	1	170	2	2	22	136	337	6
65023	Rural	65	23		539	3	103	285	327	1	121	2	1	22	173	323	4
65024	Rural	65	24		249	3	71	139	153	2	53	1	1	13	75	151	2
65025	Rural	65	25		1102	1	160	478	547	0	123	8	6	48	346	538	9
65026	Rural	65	26		1173	2	164	436	550	2	223	8	3	100	188	531	17
65027	Rural	65	27		1007	8	170	480	546	1	142	6	3	61	314	533	13
65028	Rural	65	28		812	5	174	433	484	0	152	4	1	63	256	478	6
65029	Rural	65	29		813	1	130	420	472	2	262	2	14	24	162	468	4
65030	Rural	65	30		1233	3	212	528	646	5	259	14	7	18	324	627	19
65031	Rural	65	31		798	3	147	380	475	0	198	2	1	18	249	470	5
65032	Rural	65	32		1385	8	165	415	481	4	196	7	7	21	233	473	8
65033	Rural	65	33		1313	6	197	474	571	1	149	3	16	59	322	557	14
65034	Rural	65	34		1050	1	180	490	587	1	174	5	4	56	335	577	10
65035	Rural	65	35		1429	3	143	504	689	1	231	3	3	40	381	672	16
65036	Rural	65	36		1474	2	191	505	716	3	212	8	4	59	412	703	13
65037	Small-Medium(5-15K)	65	37		718	7	98	249	302	2	57	1	1	33	202	302	0
65038	Rural	65	38		695	3	80	286	345	3	143	7	1	30	152	341	4
65039	Rural	65	39		398	2	95	215	245	0	57	5	0	81	95	240	4
66001	Small-Medium(5-15K)	66	1		1576	12	280	585	683	0	128	10	5	94	420	672	11
66002	Small-Medium(5-15K)	66	2		1219	8	236	460	566	1	95	5	8	90	354	561	5
66003	Small-Medium(5-15K)	66	3		1066	10	248	444	498	1	121	10	3	52	300	490	8
66004	Rural	66	4		1525	2	267	605	868	1	250	8	3	75	500	847	20
66005	Rural	66	5		1302	0	301	560	700	2	158	19	3	43	457	685	15
66006	Rural	66	6		641	3	137	292	349	0	95	3	11	38	190	342	7
66007	Rural	66	7		975	8	241	449	528	0	166	4	6	118	205	508	20
66008	Rural	66	8		822	3	169	435	481	2	94	3	8	74	275	459	22
66009	Rural	66	9		503	2	177	313	356	1	62	12	1	8	261	351	5
66010	Rural	66	10		888	0	264	456	536	0	200	7	1	45	274	529	7
66011	Rural	66	11		1548	6	329	616	741	2	180	11	9	88	427	729	11
66012	Rural	66	12		596	9	230	350	409	0	81	5	1	15	295	401	8
66013	Rural	66	13		534	2	190	314	370	0	57	2	5	64	228	364	6
66014	Rural	66	14		399	0	148	234	285	0	38	1	0	13	228	282	3
66015	Rural	66	15		1330	3	281	635	806	1	272	4	4	120	370	782	24
66016	Rural	66	16		687	10	208	368	425	0	134	5	2	70	201	421	4
66017	Rural	66	17		351	2	115	200	250	0	73	3	1	33	137	250	0
66018	Rural	66	18		582	3	132	259	366	0	143	0	8	47	153	362	4
66019	Rural	66	19		1448	4	290	660	781	1	152	19	6	33	542	763	16
66020	Rural	66	20		722	2	175	306	375	1	106	30	10	48	165	369	5
66021	Rural	66	21		1115	7	190	419	534	1	143	19	5	38	304	521	13
66022	Rural	66	22		237	2	103	146	181	1	37	1	0	35	102	179	2
66023	Rural	66	23		947	2	183	422	496	0	126	10	0	49	298	486	10
66024	Rural	66	24		691	2	160	305	379	2	158	6	0	47	162	377	2
66025	Rural	66	25		1250	3	277	527	655	1	185	9	2	56	382	642	13
66026	Rural	66	26		1415	6	272	568	717	3	209	13	8	92	371	699	18
66027	Rural	66	27		1317	9	237	498	634	1	157	4	5	75	369	620	13
66028	Small-Medium(5-15K)	66	28		1238	12	229	489	589	2	100	9	23	107	332	584	5
66029	Rural	66	29		857	6	204	398	484	0	118	10	3	74	268	478	6
66030	Rural	66	30		582	11	154	260	323	0	100	2	3	30	182	319	4
66031	Rural	66	31		462	1	168	265	323	0	104	4	1	26	183	321	2
66032	Rural	66	32		540	10	151	277	322	2	80	2	4	23	196	314	8
67001	Medium-Large(40-100K)	67	1		811	9	158	307	344	3	76	5	4	28	217	342	2
67002	Medium-Large(40-100K)	67	2		1235	13	128	272	370	1	139	8	3	41	162	358	12
67003	Medium-Large(40-100K)	67	3		1325	9	166	326	393	2	169	6	0	29	176	386	7
67004	Medium-Large(40-100K)	67	4		1401	12	215	415	472	1	222	7	1	26	207	468	4
67005	Medium-Large(40-100K)	67	5		1130	11	113	286	349	0	136	6	5	47	151	347	2
67006	Medium-Large(40-100K)	67	6		1295	5	223	409	510	0	146	11	5	45	287	501	9
67007	Medium-Large(40-100K)	67	7		1004	7	183	338	390	2	102	10	1	29	237	384	6
67008	Medium-Large(40-100K)	67	8		1404	5	201	400	489	3	155	8	2	27	282	480	4
67009	Medium-Large(40-100K)	67	9		1398	25	176	405	486	0	126	13	2	43	277	480	6
67010	Medium-Large(40-100K)	67	10		1501	11	150	357	405	1	150	13	7	38	173	397	8
67011	Medium-Large(40-100K)	67	11		1515	9	255	492	612	2	159	19	4	65	349	605	7
67012	Medium-Large(40-100K)	67	12		1545	7	202	383	475	1	185	11	9	32	223	472	3
67013	Medium-Large(40-100K)	67	13		1299	4	182	375	434	3	126	11	1	61	214	428	5
67014	Medium-Large(40-100K)	67	14		1128	8	184	362	398	0	170	3	0	36	177	390	7
67015	Medium-Large(40-100K)	67	15		1417	9	165	365	421	1	122	3	4	45	236	412	9
67016	Medium-Large(40-100K)	67	16		1591	7	206	437	489	2	182	13	5	52	219	473	16
67017	Medium-Large(40-100K)	67	17		1426	9	185	400	460	1	141	15	0	28	264	454	6
67018	Medium-Large(40-100K)	67	18		1415	11	145	259	305	1	141	6	3	19	129	303	2
67019	Medium-Large(40-100K)	67	19		1342	10	180	330	411	2	136	16	2	36	210	405	6
67020	Medium-Large(40-100K)	67	20		1445	9	156	341	454	2	196	9	3	40	182	440	14
67021	Medium-Large(40-100K)	67	21		1085	8	118	226	270	0	111	9	3	15	123	263	7
67022	Medium-Large(40-100K)	67	22		1167	11	170	296	353	0	135	7	9	24	171	348	5
67023	Medium-Large(40-100K)	67	23		1295	8	194	329	400	1	153	6	5	25	199	394	6
67024	Medium-Large(40-100K)	67	24		1443	12	150	258	298	0	126	8	4	28	124	296	2
67025	Medium-Large(40-100K)	67	25		1220	11	183	283	319	0	140	6	4	20	135	308	11
67026	Medium-Large(40-100K)	67	26		1365	6	157	294	328	0	132	12	6	27	126	308	20
67027	Medium-Large(40-100K)	67	27		1327	10	166	309	353	1	129	6	6	59	145	353	0
67028	Medium-Large(40-100K)	67	28		1503	13	225	382	429	1	150	5	5	49	205	417	12
67029	Medium-Large(40-100K)	67	29		1169	11	174	392	478	2	134	16	1	61	250	470	8
67030	Medium-Large(40-100K)	67	30	110	1310	286	142	279	613	1	191	13	6	21	354	595	18
67031	Rural	67	31		1273	0	230	486	558	2	216	9	4	36	283	551	7
67032	Rural	67	32		1193	2	226	440	515	0	336	4	4	14	145	505	10
67033	Rural	67	33		1412	2	260	420	479	4	187	10	7	34	220	470	9
67034	Rural	67	34		1383	7	201	342	409	2	200	7	3	21	167	401	7
67035	Rural	67	35		1426	3	210	430	561	0	264	5	7	45	220	547	14
67036	Rural	67	36		942	9	141	304	348	2	176	7	0	25	133	344	4
67037	Rural	67	37		1366	5	202	427	554	2	193	13	7	67	252	543	11
67038	Rural	67	38		1162	3	136	267	333	2	185	7	4	27	100	328	5
67039	Rural	67	39		565	4	158	258	278	0	133	1	3	10	128	277	1
67040	Rural	67	40		580	3	157	335	372	0	93	9	3	64	194	364	8
67041	Rural	67	41		1471	3	215	436	536	2	252	4	6	54	199	523	13
67042	Rural	67	42		694	5	148	306	361	2	98	4	8	49	192	356	5
67043	Rural	67	43		1124	3	161	301	418	0	150	11	2	30	216	414	4
67044	Rural	67	44		1136	0	300	572	646	2	341	2	1	51	225	629	17
67045	Rural	67	45		1147	2	166	455	573	0	229	8	4	28	279	553	20
67046	Rural	67	46		1295	11	220	304	340	0	146	4	2	29	152	335	5
67047	Rural	67	47		1478	9	205	395	445	2	189	6	2	56	171	429	14
67048	Rural	67	48		1314	3	233	484	486	2	191	11	1	41	229	479	7
67049	Rural	67	49		1400	9	234	424	482	2	245	15	5	27	171	470	12
67050	Rural	67	50		1266	8	246	440	506	2	184	6	3	53	224	478	28
67051	Rural	67	51		1042	6	120	275	299	1	113	6	1	8	162	297	2
67052	Rural	67	52		189	9	78	121	129	1	61	2	0	0	55	121	7
67053	Rural	67	53		1466	1	300	600	697	0	348	9	18	26	274	683	14
67054	Rural	67	54		567	2	180	350	375	0	163	1	20	47	137	371	4
67055	Rural	67	55		1482	9	277	491	593	6	229	8	6	35	265	576	17
67056	Rural	67	56		1503	5	191	475	696	2	327	6	7	28	302	687	9
67057	Rural	67	57		1396	5	286	535	647	1	238	17	7	49	320	636	11
67058	Rural	67	58		1089	6	172	334	372	1	137	8	4	36	174	363	9
67059	Rural	67	59		1545	6	227	514	568	1	353	9	3	28	162	562	6
67060	Rural	67	60		1514	3	195	388	484	2	205	11	3	30	216	470	14
67061	Rural	67	61		1192	0	227	535	632	1	189	0	0	30	391	617	15
67062	Rural	67	62		1328	4	200	422	475	1	162	9	10	25	251	465	10
67063	Rural	67	63		1114	8	203	313	344	1	165	7	1	13	147	337	7
67064	Rural	67	64		1507	11	131	286	340	0	169	11	3	19	122	334	6
67065	Rural	67	65		1309	11	120	228	261	1	163	7	4	10	64	251	10
67066	Rural	67	66		834	5	115	169	212	0	90	2	2	11	102	208	3
67067	Rural	67	67		876	2	185	407	446	1	163	2	4	45	222	439	7
67068	Rural	67	68		1454	1	258	521	652	3	281	12	2	18	312	635	17
67069	Rural	67	69		1159	5	235	426	509	2	247	0	1	32	183	486	22
67070	Rural	67	70		1151	3	268	493	569	1	282	8	6	59	200	560	9
67071	Rural	67	71		980	0	142	298	360	0	123	10	4	21	188	348	12
67072	Rural	67	72		992	7	169	294	350	0	212	2	0	19	105	342	8
67073	Rural	67	73		1040	8	138	329	376	2	177	6	4	34	146	373	3
67074	Rural	67	74		905	5	143	337	414	3	125	4	4	88	181	409	5
67075	Rural	67	75		1312	5	258	512	611	0	231	11	1	131	212	600	11
67076	Rural	67	76		1556	8	226	462	529	1	173	16	5	55	253	515	14
67077	Rural	67	77		1298	6	205	395	452	2	226	8	6	24	173	442	7
67078	Rural	67	78		982	6	239	354	397	1	190	6	9	70	115	394	3
67079	Rural	67	79		950	6	166	365	441	3	204	5	8	21	189	438	3
67080	Medium-Large(40-100K)	67	80		1323	8	176	377	455	0	168	6	3	37	231	446	5
67081	Medium-Large(40-100K)	67	81		1256	12	163	396	468	1	169	6	2	54	218	461	7
67082	Medium-Large(40-100K)	67	82		1302	10	199	388	449	2	131	9	2	41	254	441	5
67083	Medium-Large(40-100K)	67	83		1214	4	132	269	325	0	108	4	2	29	171	324	1
67084	Medium-Large(40-100K)	67	84		1516	8	202	434	513	3	177	10	4	41	269	511	2
67085	Medium-Large(40-100K)	67	85		1352	4	174	319	378	2	150	5	3	20	190	371	7
67086	Medium-Large(40-100K)	67	86		1463	10	203	367	509	4	148	8	0	43	295	502	7
67087	Medium-Large(40-100K)	67	87		899	9	126	231	268	1	122	10	4	11	112	263	5
67088	Medium-Large(40-100K)	67	88		1020	7	166	271	319	1	124	9	3	18	150	309	10
67089	Medium-Large(40-100K)	67	89		1374	10	118	201	226	0	110	1	3	23	84	223	3
67090	Medium-Large(40-100K)	67	90		1434	13	25	55	58	0	20	1	1	5	31	58	0
67091	Rural	67	91		652	4	136	247	271	0	131	1	0	9	123	265	6
67092	Rural	67	92		959	9	167	362	398	0	151	6	5	12	209	385	13
67093	Rural	67	93		1155	7	132	314	385	1	90	5	2	74	205	378	7
67094	Rural	67	94		1474	8	273	550	632	0	224	10	5	47	335	625	4
67095	Rural	67	95		1283	13	237	420	487	2	225	13	2	41	189	477	10
67096	Rural	67	96		542	10	106	235	244	0	111	6	5	27	87	239	5
67097	Rural	67	97		647	7	134	269	335	0	132	6	1	14	168	331	4
67098	Rural	67	98		611	6	146	245	288	1	117	7	5	39	112	283	5
67099	Rural	67	99		1111	3	199	367	433	0	167	5	3	38	210	426	7
67100	Rural	67	100		1478	9	141	279	289	0	147	2	1	19	111	284	5
