Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
ნინოწმინდის მუნიციპალიტეტი 	184	69	0	0	0	12	103	0	0
ნინოწმინდის მუნიციპალიტეტი 	164	136	0	0	0	0	28	0	0
ქ. რუსთავი 	552	367	0	0	133	12	34	0	0
ქ. რუსთავი 	604	542	0	0	30	0	17	0	0
ქ. რუსთავი 	620	485	0	0	43	58	30	0	0
ქ. რუსთავი 	542	470	0	0	35	27	0	0	0
ქ. რუსთავი 	572	520	0	0	23	13	14	0	0
ქ. რუსთავი 	420	369	0	0	12	11	24	0	0
ქ. რუსთავი 	579	498	0	0	39	22	0	14	0
ქ. რუსთავი 	516	445	0	0	20	25	25	0	0
ქ. რუსთავი 	570	490	0	0	53	12	0	0	0
ქ. რუსთავი 	589	540	0	0	26	17	0	0	0
ქ. რუსთავი 	442	407	0	0	0	0	0	0	0
ქ. რუსთავი 	543	499	0	0	15	0	0	15	0
ქ. რუსთავი 	604	576	0	0	0	14	0	0	0
ქ. რუსთავი 	476	457	0	0	0	0	0	0	0
ქ. რუსთავი 	460	416	0	0	27	0	0	0	0
ქ. რუსთავი 	628	585	0	0	25	0	0	0	0
ქ. რუსთავი 	596	515	0	0	38	18	14	11	0
ქ. რუსთავი 	583	534	0	0	15	17	0	0	0
ქ. რუსთავი 	575	536	0	0	14	11	0	0	0
ქ. რუსთავი 	513	446	0	0	32	25	0	0	0
ქ. რუსთავი 	557	537	0	0	0	0	0	0	0
ქ. რუსთავი 	568	549	0	0	0	12	0	0	0
ქ. რუსთავი 	534	522	0	0	0	0	0	0	0
ქ. რუსთავი 	593	550	0	0	0	21	0	0	0
ქ. რუსთავი 	575	518	0	0	0	26	22	0	0
ქ. რუსთავი 	443	436	0	0	0	0	0	0	0
ქ. რუსთავი 	558	533	0	0	0	14	0	0	0
ქ. რუსთავი 	573	550	0	0	15	0	0	0	0
ქ. რუსთავი 	534	489	0	0	24	16	0	0	0
ქ. რუსთავი 	578	544	0	0	0	19	0	0	0
ქ. რუსთავი 	538	515	0	0	0	0	0	13	0
ქ. რუსთავი 	586	566	0	0	0	0	0	0	0
ქ. რუსთავი 	548	541	0	0	0	0	0	0	0
ქ. რუსთავი 	702	672	0	0	0	21	0	0	0
ქ. რუსთავი 	602	534	0	0	14	42	0	0	0
ქ. რუსთავი 	544	504	0	0	19	15	0	0	0
ქ. რუსთავი 	472	425	0	0	24	15	0	0	0
ქ. რუსთავი 	557	521	0	0	0	17	0	0	0
ქ. რუსთავი 	491	453	0	0	12	19	0	0	0
ქ. რუსთავი 	463	433	0	0	11	0	13	0	0
ქ. რუსთავი 	459	448	0	0	0	0	0	0	0
ქ. რუსთავი 	491	490	0	0	0	0	0	0	0
ქ. რუსთავი 	511	486	0	0	16	0	0	0	0
ქ. რუსთავი 	518	490	0	0	14	0	0	0	0
ქ. რუსთავი 	434	399	0	0	11	0	11	0	0
ქ. რუსთავი 	473	454	0	0	12	0	0	0	0
ქ. რუსთავი 	602	584	0	0	0	0	0	0	0
ქ. რუსთავი 	444	430	0	0	0	0	0	0	0
ქ. რუსთავი 	547	535	0	0	0	0	0	0	0
ქ. რუსთავი 	429	414	0	0	0	0	0	0	0
ქ. რუსთავი 	493	477	0	0	0	0	0	0	0
ქ. რუსთავი 	368	332	0	0	24	0	0	0	0
ქ. რუსთავი 	523	501	0	0	13	0	0	0	0
ქ. რუსთავი 	444	421	0	0	0	0	0	0	0
ქ. რუსთავი 	398	391	0	0	0	0	0	0	0
ქ. რუსთავი 	408	390	0	0	11	0	0	0	0
ქ. რუსთავი 	403	365	0	0	13	0	0	0	0
ქ. რუსთავი 	454	425	0	0	14	12	0	0	0
ქ. რუსთავი 	539	510	0	0	14	13	0	0	0
ქ. რუსთავი 	479	453	0	0	16	0	0	0	0
ქ. რუსთავი 	397	378	0	0	0	0	0	0	0
ქ. რუსთავი 	515	495	0	0	12	0	0	0	0
ქ. რუსთავი 	496	478	0	0	0	0	0	0	0
ქ. რუსთავი 	491	475	0	0	11	0	0	0	0
ქ. რუსთავი 	578	548	0	0	16	0	0	0	0
ქ. რუსთავი 	504	490	0	0	0	0	0	0	0
ქ. რუსთავი 	480	460	0	0	0	0	0	0	0
ქ. რუსთავი 	490	468	0	0	18	0	0	0	0
ქ. რუსთავი 	584	562	0	0	12	0	0	0	0
ქ. რუსთავი 	570	542	0	0	22	0	0	0	0
ქ. რუსთავი 	330	320	0	0	0	0	0	0	0
ქ. რუსთავი 	413	396	0	0	0	0	0	0	0
ქ. რუსთავი 	357	329	0	0	17	0	0	0	0
ქ. რუსთავი 	441	433	0	0	0	0	0	0	0
ქ. რუსთავი 	404	349	0	0	31	0	13	0	0
ქ. რუსთავი 	372	355	0	0	0	0	0	0	0
ქ. რუსთავი 	496	480	0	0	0	0	0	0	0
ქ. რუსთავი 	522	452	0	0	39	17	0	0	0
ქ. რუსთავი 	457	417	0	0	19	0	0	0	0
ქ. რუსთავი 	563	535	0	0	0	0	0	0	0
ქ. რუსთავი 	497	449	0	0	21	12	0	0	0
ქ. რუსთავი 	544	532	0	0	0	0	0	0	0
ქ. რუსთავი 	492	470	0	0	0	0	0	0	0
ქ. რუსთავი 	414	381	0	0	17	0	0	0	0
ქ. რუსთავი 	524	488	0	0	27	0	0	0	0
ქ. რუსთავი 	365	236	0	0	118	0	0	0	0
ქ. რუსთავი 	360	310	0	0	47	0	0	0	0
ქ. რუსთავი 	523	491	0	0	0	16	0	0	0
ქ. რუსთავი 	521	498	0	0	0	11	0	0	0
ქ. რუსთავი 	525	506	0	0	0	11	0	0	0
ქ. რუსთავი 	517	501	0	0	0	0	0	0	0
ქ. რუსთავი 	524	501	0	0	18	0	0	0	0
ქ. რუსთავი 	557	525	0	0	21	0	0	0	0
ქ. რუსთავი 	612	585	0	0	15	0	0	0	0
ქ. რუსთავი 	444	425	0	0	11	0	0	0	0
ქ. რუსთავი 	586	577	0	0	0	0	0	0	0
ქ. რუსთავი 	506	472	0	0	16	12	0	0	0
ქ. რუსთავი 	492	474	0	0	0	0	0	0	0
ქ. რუსთავი 	510	475	0	0	18	0	0	0	0
ქ. რუსთავი 	508	479	0	0	23	0	0	0	0
ქ. რუსთავი 	541	518	0	0	16	0	0	0	0
ქ. რუსთავი 	414	367	0	0	32	13	0	0	0
ქ. რუსთავი 	386	374	0	0	0	0	0	0	0
ქ. რუსთავი 	470	442	0	0	26	0	0	0	0
ქ. რუსთავი 	408	377	0	0	0	0	12	0	0
ქ. რუსთავი 	576	539	0	0	14	19	0	0	0
ქ. რუსთავი 	547	527	0	0	0	0	15	0	0
ქ. რუსთავი 	580	544	0	0	20	13	0	0	0
ქ. რუსთავი 	523	505	0	0	0	0	0	0	0
ქ. რუსთავი 	464	445	0	0	0	0	0	0	0
ქ. რუსთავი 	450	401	0	0	28	0	0	0	0
ქ. რუსთავი 	450	437	0	0	0	0	0	0	0
ქ. რუსთავი 	446	436	0	0	0	0	0	0	0
ქ. რუსთავი 	534	452	0	0	49	11	0	0	0
ქ. რუსთავი 	460	424	0	0	22	0	0	0	0
ქ. რუსთავი 	447	434	0	0	0	0	0	0	0
ქ. რუსთავი 	422	383	0	0	20	12	0	0	0
ქ. რუსთავი 	535	484	0	0	22	24	0	0	0
ქ. რუსთავი 	456	408	0	0	11	17	16	0	0
ქ. რუსთავი 	657	637	0	0	0	11	0	0	0
ქ. რუსთავი 	543	518	0	0	12	0	0	0	0
ქ. რუსთავი 	503	493	0	0	0	0	0	0	0
ქ. რუსთავი 	449	377	0	0	58	0	0	0	0
ქ. რუსთავი 	560	528	0	0	0	0	16	0	0
ქ. რუსთავი 	606	573	0	0	20	0	0	0	0
ქ. რუსთავი 	510	492	0	0	0	0	0	0	0
ქ. რუსთავი 	613	578	0	0	22	0	0	0	0
ქ. რუსთავი 	516	481	0	0	17	0	0	0	0
ქ. რუსთავი 	465	430	0	0	13	13	0	0	0
ქ. რუსთავი 	402	324	0	0	42	14	12	0	0
ქ. რუსთავი 	374	346	0	0	20	0	0	0	0
ქ. რუსთავი 	421	407	0	0	0	0	0	0	0
ქ. რუსთავი 	447	418	0	0	0	0	0	13	0
ქ. რუსთავი 	501	453	0	0	26	14	0	0	0
ქ. რუსთავი 	522	485	0	0	23	0	0	0	0
ქ. რუსთავი 	516	448	0	0	17	12	26	13	0
ქ. რუსთავი 	424	399	0	0	0	0	0	0	0
ქ. რუსთავი 	477	437	0	0	29	0	0	0	0
ქ. რუსთავი 	469	438	0	0	22	0	0	0	0
ქ. რუსთავი 	332	293	0	0	29	0	0	0	0
ქ. რუსთავი 	429	396	0	0	14	0	0	0	0
ქ. რუსთავი 	371	356	0	0	14	0	0	0	0
ქ. რუსთავი 	401	384	0	0	12	0	0	0	0
ქ. რუსთავი 	429	408	0	0	16	0	0	0	0
ქ. რუსთავი 	347	340	0	0	0	0	0	0	0
ქ. რუსთავი 	461	431	0	0	15	0	0	0	0
ქ. რუსთავი 	474	424	0	0	20	12	13	0	0
ქ. რუსთავი 	400	375	0	0	0	0	0	0	0
ქ. რუსთავი 	521	436	0	0	29	24	25	0	0
ქ. რუსთავი 	553	528	0	0	0	0	0	0	0
ქ. რუსთავი 	480	441	0	0	24	0	0	0	0
ქ. რუსთავი 	571	481	0	0	68	14	0	0	0
ქ. რუსთავი 	487	445	0	0	16	18	0	0	0
ქ. რუსთავი 	509	483	0	0	0	12	0	0	0
ქ. რუსთავი 	459	449	0	0	0	0	0	0	0
ქ. რუსთავი 	532	495	0	0	32	0	0	0	0
ქ. რუსთავი 	513	449	0	0	44	0	0	0	0
ქ. რუსთავი 	508	452	0	0	37	15	0	0	0
ქ. რუსთავი 	487	423	0	0	52	0	0	0	0
ქ. რუსთავი 	405	380	0	0	15	0	0	0	0
ქ. რუსთავი 	366	296	0	0	47	12	0	0	0
ქ. რუსთავი 	449	444	0	0	0	0	0	0	0
ქ. რუსთავი 	551	514	0	0	20	12	0	0	0
ქ. რუსთავი 	631	607	0	0	11	0	0	0	0
ქ. რუსთავი 	512	479	0	0	13	0	16	0	0
ქ. რუსთავი 	390	373	0	0	0	11	0	0	0
ქ. რუსთავი 	390	387	0	0	0	0	0	0	0
ქ. რუსთავი 	395	364	0	0	20	0	0	0	0
ქ. რუსთავი 	490	382	0	0	63	16	16	13	0
ქ. რუსთავი 	544	490	0	0	39	0	0	0	0
ქ. რუსთავი 	296	285	0	0	0	0	0	0	0
ქ. რუსთავი 	426	400	0	0	13	0	0	0	0
ქ. რუსთავი 	501	467	0	0	15	0	15	0	0
ქ. რუსთავი 	533	487	0	0	23	0	13	0	0
ქ. რუსთავი 	416	372	0	0	32	0	0	0	0
ქ. რუსთავი 	536	443	0	0	73	16	0	0	0
ქ. რუსთავი 	386	365	0	0	18	0	0	0	0
ქ. რუსთავი 	609	562	0	0	18	15	0	0	0
ქ. რუსთავი 	545	535	0	0	0	0	0	0	0
ქ. რუსთავი 	525	483	0	0	23	0	0	0	0
ქ. რუსთავი 	517	486	0	0	0	11	0	0	0
ქ. რუსთავი 	406	403	0	0	0	0	0	0	0
ქ. რუსთავი 	412	402	0	0	0	0	0	0	0
ქ. რუსთავი 	543	535	0	0	0	0	0	0	0
ქ. რუსთავი 	551	522	0	0	19	0	0	0	0
ქ. რუსთავი 	508	501	0	0	0	0	0	0	0
ქ. რუსთავი 	458	418	0	0	20	11	0	0	0
ქ. რუსთავი 	551	502	0	0	31	0	0	0	0
ქ. რუსთავი 	528	453	0	0	62	0	0	0	0
ქ. რუსთავი 	479	451	0	0	25	0	0	0	0
ქ. რუსთავი 	510	501	0	0	0	0	0	0	0
ქ. რუსთავი 	402	395	0	0	0	0	0	0	0
ქ. რუსთავი 	493	463	0	0	15	0	0	0	0
ქ. რუსთავი 	461	415	0	0	28	0	0	0	0
ქ. რუსთავი 	521	465	0	0	31	12	11	0	0
ქ. რუსთავი 	441	395	0	0	25	16	0	0	0
ქ. რუსთავი 	424	408	0	0	11	0	0	0	0
ქ. რუსთავი 	514	481	0	0	25	0	0	0	0
ქ. რუსთავი 	407	373	0	0	18	0	0	0	0
ქ. რუსთავი 	536	491	0	0	38	0	0	0	0
ქ. რუსთავი 	468	433	0	0	18	0	0	0	0
ქ. რუსთავი 	534	476	0	0	45	0	0	0	0
ქ. რუსთავი 	582	558	0	0	14	0	0	0	0
ქ. რუსთავი 	484	448	0	0	22	11	0	0	0
ქ. რუსთავი 	521	474	0	0	20	11	15	0	0
ქ. რუსთავი 	456	404	0	0	37	0	0	0	0
ქ. რუსთავი 	530	502	0	0	22	0	0	0	0
ქ. რუსთავი 	489	463	0	0	15	0	0	0	0
ქ. რუსთავი 	719	690	0	0	0	0	0	0	0
ქ. რუსთავი 	517	512	0	0	0	0	0	0	0
ქ. რუსთავი 	418	402	0	0	0	0	0	0	0
ქ. რუსთავი 	496	462	0	0	15	13	0	0	0
ქ. რუსთავი 	2462	2086	0	0	244	36	58	33	0
ქ. რუსთავი 	564	515	0	0	21	21	0	0	0
ქ. რუსთავი 	581	542	0	0	0	16	0	0	0
ქ. რუსთავი 	732	659	0	0	18	42	0	0	0
ქ. რუსთავი 	567	522	0	0	12	25	0	0	0
ქ. რუსთავი 	506	504	0	0	0	0	0	0	0
ქ. რუსთავი 	468	454	0	0	0	0	0	0	0
ქ. რუსთავი 	470	452	0	0	0	13	0	0	0
ქ. რუსთავი 	590	563	0	0	0	16	0	0	0
ქ. რუსთავი 	532	513	0	0	0	13	0	0	0
ქ. რუსთავი 	512	495	0	0	0	0	0	0	0
ქ. რუსთავი 	610	596	0	0	0	0	0	0	0
ქ. რუსთავი 	584	571	0	0	0	0	0	0	0
ქ. რუსთავი 	577	523	0	0	0	43	0	0	0
ქ. რუსთავი 	519	291	0	0	198	0	25	0	0
ქ. რუსთავი 	476	454	0	0	0	0	0	0	0
ქ. რუსთავი 	533	513	0	0	0	14	0	0	0
ქ. რუსთავი 	470	425	0	0	26	11	0	0	0
ქ. რუსთავი 	492	483	0	0	0	0	0	0	0
ქ. რუსთავი 	497	480	0	0	0	0	0	0	0
ქ. რუსთავი 	550	520	0	0	11	12	0	0	0
ქ. რუსთავი 	496	485	0	0	0	0	0	0	0
ქ. რუსთავი 	451	438	0	0	0	0	0	0	0
ქ. რუსთავი 	422	411	0	0	0	0	0	0	0
ქ. რუსთავი 	431	412	0	0	15	0	0	0	0
ქ. რუსთავი 	590	546	0	0	25	11	0	0	0
ქ. რუსთავი 	570	552	0	0	0	0	0	0	0
ქ. რუსთავი 	503	494	0	0	0	0	0	0	0
ქ. რუსთავი 	394	309	0	0	78	0	0	0	0
ქ. რუსთავი 	635	589	0	0	32	0	0	0	0
ქ. რუსთავი 	521	487	0	0	0	22	0	0	0
ქ. რუსთავი 	366	357	0	0	0	0	0	0	0
ქ. რუსთავი 	518	480	0	0	17	11	0	0	0
ქ. რუსთავი 	494	468	0	0	11	0	0	0	0
ქ. რუსთავი 	402	350	0	0	39	0	0	0	0
ბოლნისის მუნიციპალიტეტი	381	0	0	0	379	0	0	0	0
ბოლნისის მუნიციპალიტეტი	384	0	0	0	362	0	0	0	0
ბოლნისის მუნიციპალიტეტი	413	0	0	0	408	0	0	0	0
ბოლნისის მუნიციპალიტეტი	393	0	0	0	390	0	0	0	0
ბოლნისის მუნიციპალიტეტი	440	0	0	0	440	0	0	0	0
ბოლნისის მუნიციპალიტეტი	366	0	0	0	363	0	0	0	0
ბოლნისის მუნიციპალიტეტი	510	296	0	0	195	0	11	0	0
ბოლნისის მუნიციპალიტეტი	176	0	0	0	173	0	0	0	0
ბოლნისის მუნიციპალიტეტი	337	0	0	0	336	0	0	0	0
ბოლნისის მუნიციპალიტეტი	248	0	0	0	245	0	0	0	0
ბოლნისის მუნიციპალიტეტი	420	0	0	0	420	0	0	0	0
ბოლნისის მუნიციპალიტეტი	356	0	0	0	356	0	0	0	0
ბოლნისის მუნიციპალიტეტი	351	0	0	0	351	0	0	0	0
ბოლნისის მუნიციპალიტეტი	392	0	0	0	389	0	0	0	0
ბოლნისის მუნიციპალიტეტი	379	0	0	0	377	0	0	0	0
ბოლნისის მუნიციპალიტეტი	393	0	0	0	392	0	0	0	0
ბოლნისის მუნიციპალიტეტი	384	0	0	0	384	0	0	0	0
ბოლნისის მუნიციპალიტეტი	392	0	0	0	391	0	0	0	0
ბოლნისის მუნიციპალიტეტი	377	0	0	0	377	0	0	0	0
ბოლნისის მუნიციპალიტეტი	368	0	0	0	368	0	0	0	0
ბოლნისის მუნიციპალიტეტი	416	0	0	0	413	0	0	0	0
ბოლნისის მუნიციპალიტეტი	384	0	0	0	384	0	0	0	0
ბოლნისის მუნიციპალიტეტი	392	0	0	0	390	0	0	0	0
ბოლნისის მუნიციპალიტეტი	351	0	0	0	347	0	0	0	0
ბოლნისის მუნიციპალიტეტი	440	0	0	0	439	0	0	0	0
ბოლნისის მუნიციპალიტეტი	472	0	0	0	472	0	0	0	0
ბოლნისის მუნიციპალიტეტი	469	0	0	0	468	0	0	0	0
ბოლნისის მუნიციპალიტეტი	340	0	0	0	338	0	0	0	0
ბოლნისის მუნიციპალიტეტი	393	0	0	0	383	0	0	0	0
ბოლნისის მუნიციპალიტეტი	347	0	0	0	344	0	0	0	0
ბოლნისის მუნიციპალიტეტი	335	0	0	0	333	0	0	0	0
ბოლნისის მუნიციპალიტეტი	396	0	0	0	390	0	0	0	0
ბოლნისის მუნიციპალიტეტი	427	0	0	0	425	0	0	0	0
ბოლნისის მუნიციპალიტეტი	429	0	0	0	429	0	0	0	0
ბოლნისის მუნიციპალიტეტი	411	0	0	0	411	0	0	0	0
ბოლნისის მუნიციპალიტეტი	390	369	0	0	18	0	0	0	0
ბოლნისის მუნიციპალიტეტი	507	19	0	0	487	0	0	0	0
ბოლნისის მუნიციპალიტეტი	352	242	0	0	106	0	0	0	0
ბოლნისის მუნიციპალიტეტი	354	352	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	402	0	0	0	399	0	0	0	0
ბოლნისის მუნიციპალიტეტი	435	0	0	0	431	0	0	0	0
ბოლნისის მუნიციპალიტეტი	358	0	0	0	358	0	0	0	0
ბოლნისის მუნიციპალიტეტი	353	0	0	0	352	0	0	0	0
ბოლნისის მუნიციპალიტეტი	402	0	0	0	402	0	0	0	0
ბოლნისის მუნიციპალიტეტი	410	0	0	0	409	0	0	0	0
ბოლნისის მუნიციპალიტეტი	421	0	0	0	419	0	0	0	0
ბოლნისის მუნიციპალიტეტი	338	0	0	0	338	0	0	0	0
ბოლნისის მუნიციპალიტეტი	339	0	0	0	337	0	0	0	0
ბოლნისის მუნიციპალიტეტი	492	0	0	0	486	0	0	0	0
ბოლნისის მუნიციპალიტეტი	338	0	0	0	337	0	0	0	0
ბოლნისის მუნიციპალიტეტი	350	0	0	0	348	0	0	0	0
ბოლნისის მუნიციპალიტეტი	407	0	0	0	404	0	0	0	0
ბოლნისის მუნიციპალიტეტი	308	0	0	0	306	0	0	0	0
ბოლნისის მუნიციპალიტეტი	330	0	0	0	329	0	0	0	0
ბოლნისის მუნიციპალიტეტი	391	0	0	0	390	0	0	0	0
ბოლნისის მუნიციპალიტეტი	334	0	0	0	329	0	0	0	0
ბოლნისის მუნიციპალიტეტი	310	0	0	0	310	0	0	0	0
ბოლნისის მუნიციპალიტეტი	320	0	0	0	320	0	0	0	0
ბოლნისის მუნიციპალიტეტი	372	0	0	0	372	0	0	0	0
ბოლნისის მუნიციპალიტეტი	243	0	0	0	195	0	45	0	0
ბოლნისის მუნიციპალიტეტი	304	0	0	0	288	0	16	0	0
ბოლნისის მუნიციპალიტეტი	369	0	0	0	367	0	0	0	0
ბოლნისის მუნიციპალიტეტი	421	0	0	0	0	0	417	0	0
ბოლნისის მუნიციპალიტეტი	445	0	0	0	0	0	442	0	0
ბოლნისის მუნიციპალიტეტი	414	0	0	0	0	0	406	0	0
ბოლნისის მუნიციპალიტეტი	219	0	0	0	74	0	141	0	0
ბოლნისის მუნიციპალიტეტი	365	0	0	0	365	0	0	0	0
ბოლნისის მუნიციპალიტეტი	407	0	0	0	406	0	0	0	0
ბოლნისის მუნიციპალიტეტი	527	0	0	0	522	0	0	0	0
ბოლნისის მუნიციპალიტეტი	366	0	0	0	366	0	0	0	0
ბოლნისის მუნიციპალიტეტი	420	0	0	0	420	0	0	0	0
ბოლნისის მუნიციპალიტეტი	371	0	0	0	371	0	0	0	0
ბოლნისის მუნიციპალიტეტი	554	0	0	0	554	0	0	0	0
ბოლნისის მუნიციპალიტეტი	326	0	0	0	326	0	0	0	0
ბოლნისის მუნიციპალიტეტი	463	424	0	0	0	0	29	0	0
ბოლნისის მუნიციპალიტეტი	440	422	0	0	0	0	16	0	0
ბოლნისის მუნიციპალიტეტი	384	374	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	418	383	0	0	0	0	22	0	0
ბოლნისის მუნიციპალიტეტი	425	413	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	380	365	0	0	0	0	11	0	0
ბოლნისის მუნიციპალიტეტი	415	379	0	0	0	0	25	0	0
ბოლნისის მუნიციპალიტეტი	391	365	0	0	0	0	15	0	0
ბოლნისის მუნიციპალიტეტი	417	36	0	0	380	0	0	0	0
ბოლნისის მუნიციპალიტეტი	395	0	0	0	395	0	0	0	0
ბოლნისის მუნიციპალიტეტი	425	411	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	386	355	0	0	0	0	21	0	0
ბოლნისის მუნიციპალიტეტი	434	422	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	431	416	0	0	0	0	13	0	0
ბოლნისის მუნიციპალიტეტი	403	403	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	392	370	0	0	0	0	21	0	0
ბოლნისის მუნიციპალიტეტი	406	379	0	0	0	0	20	0	0
ბოლნისის მუნიციპალიტეტი	446	374	0	0	0	0	57	0	0
ბოლნისის მუნიციპალიტეტი	355	352	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	398	342	0	0	0	0	51	0	0
ბოლნისის მუნიციპალიტეტი	415	338	0	0	0	0	72	0	0
ბოლნისის მუნიციპალიტეტი	413	370	0	0	0	0	27	0	0
ბოლნისის მუნიციპალიტეტი	353	332	0	0	0	0	14	0	0
ბოლნისის მუნიციპალიტეტი	411	377	0	0	0	0	24	0	0
ბოლნისის მუნიციპალიტეტი	374	353	0	0	0	0	21	0	0
ბოლნისის მუნიციპალიტეტი	372	368	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	315	313	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	294	293	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	351	0	0	0	351	0	0	0	0
ბოლნისის მუნიციპალიტეტი	389	381	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	333	0	0	0	332	0	0	0	0
ბოლნისის მუნიციპალიტეტი	300	0	0	0	299	0	0	0	0
ბოლნისის მუნიციპალიტეტი	330	0	0	0	329	0	0	0	0
ბოლნისის მუნიციპალიტეტი	387	340	0	0	46	0	0	0	0
ბოლნისის მუნიციპალიტეტი	250	0	0	0	245	0	0	0	0
ბოლნისის მუნიციპალიტეტი	366	12	0	0	350	0	0	0	0
ბოლნისის მუნიციპალიტეტი	147	0	0	0	145	0	0	0	0
ბოლნისის მუნიციპალიტეტი	262	0	0	0	261	0	0	0	0
ბოლნისის მუნიციპალიტეტი	264	0	0	0	258	0	0	0	0
ბოლნისის მუნიციპალიტეტი	389	23	0	0	340	0	0	19	0
ბოლნისის მუნიციპალიტეტი	361	0	0	0	361	0	0	0	0
ბოლნისის მუნიციპალიტეტი	296	0	0	0	295	0	0	0	0
ბოლნისის მუნიციპალიტეტი	304	0	0	0	303	0	0	0	0
ბოლნისის მუნიციპალიტეტი	286	28	0	0	257	0	0	0	0
ბოლნისის მუნიციპალიტეტი	362	0	0	0	362	0	0	0	0
ბოლნისის მუნიციპალიტეტი	297	0	0	0	297	0	0	0	0
ბოლნისის მუნიციპალიტეტი	430	0	0	0	429	0	0	0	0
ბოლნისის მუნიციპალიტეტი	346	0	0	0	343	0	0	0	0
ბოლნისის მუნიციპალიტეტი	365	0	0	0	362	0	0	0	0
ბოლნისის მუნიციპალიტეტი	373	0	0	0	373	0	0	0	0
ბოლნისის მუნიციპალიტეტი	300	299	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	218	216	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	248	0	0	0	248	0	0	0	0
ბოლნისის მუნიციპალიტეტი	354	0	0	0	350	0	0	0	0
ბოლნისის მუნიციპალიტეტი	289	0	0	0	288	0	0	0	0
ბოლნისის მუნიციპალიტეტი	330	39	0	0	31	0	255	0	0
ბოლნისის მუნიციპალიტეტი	157	0	0	0	156	0	0	0	0
ბოლნისის მუნიციპალიტეტი	391	343	0	0	32	0	13	0	0
ბოლნისის მუნიციპალიტეტი	418	412	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	365	361	0	0	0	0	0	0	0
ბოლნისის მუნიციპალიტეტი	422	365	0	0	40	0	0	0	0
ბოლნისის მუნიციპალიტეტი	381	315	0	0	50	0	0	0	0
ბოლნისის მუნიციპალიტეტი	293	276	0	0	15	0	0	0	0
ბოლნისის მუნიციპალიტეტი	273	229	0	0	19	0	15	0	0
ბოლნისის მუნიციპალიტეტი	386	336	0	0	38	0	0	0	0
ბოლნისის მუნიციპალიტეტი	542	496	0	0	27	0	0	0	0
ბოლნისის მუნიციპალიტეტი	439	398	0	0	22	0	0	0	0
ბოლნისის მუნიციპალიტეტი	430	369	0	0	49	0	0	0	0
ბოლნისის მუნიციპალიტეტი	387	362	0	0	22	0	0	0	0
ბოლნისის მუნიციპალიტეტი	402	379	0	0	14	0	0	0	0
გარდაბნის მუნიციპალიტეტი	133	129	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	317	293	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	425	423	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	414	407	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	411	357	0	0	0	0	0	39	0
გარდაბნის მუნიციპალიტეტი	334	269	0	0	55	0	0	0	0
გარდაბნის მუნიციპალიტეტი	381	379	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	366	365	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	391	391	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	388	386	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	432	429	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	416	410	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	422	420	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	409	406	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	394	392	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	393	392	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	357	355	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	405	401	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	332	331	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	397	397	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	377	375	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	313	298	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	404	404	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	374	373	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	381	379	0	0	0	0	0	0	0
გარდაბნის მუნიციპალიტეტი	352	348	0	0	0	0	0	0	0
