district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
62	63.14	63	14	63014	Rural		1004	1002	2	240	523	622	950	31	591	1	3	1	3	0	0	22	0	25	1	227	1	14	4	0	0	2	1	0	0	0	0	0	0	0	0	0	3	1	1	286	0
62	63.15	63	15	63015	Rural		749	746	3	200	380	497	700	15	482	0	0	0	0	0	0	31	0	11	1	159	1	0	14	5	0	0	0	0	0	1	0	0	0	0	0	1	9	0	0	249	0
62	63.16	63	16	63016	Rural		966	966	0	185	491	664	900	8	656	1	1	1	1	0	0	24	2	15	0	211	1	1	12	10	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	372	0
62	63.17	63	17	63017	Rural		1001	1000	1	229	578	696	950	20	676	0	0	0	0	0	0	21	0	15	0	239	3	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	364	0
62	63.18	63	18	63018	Rural		788	784	4	140	372	523	750	17	506	0	0	0	0	0	0	36	0	11	0	129	1	0	10	7	0	0	0	0	0	0	0	1	0	0	0	0	67	0	0	244	0
62	63.2	63	2	63002	Small-Medium(5-15K)		980	969	11	183	469	568	900	15	553	0	0	0	0	0	0	34	0	29	0	167	2	0	16	7	0	0	0	0	0	0	0	1	0	0	0	0	15	1	0	281	0
62	63.21	63	21	63021	Small-Medium(5-15K)		873	866	7	196	416	465	800	12	453	0	0	0	0	0	0	33	0	23	0	100	0	0	12	14	0	0	0	0	0	0	0	2	0	0	0	0	12	1	0	256	0
62	63.23	63	23	63023	Rural		643	638	5	157	349	414	600	9	405	0	0	0	0	0	0	20	0	15	2	62	0	1	22	8	1	0	1	0	0	0	0	0	0	0	0	11	17	0	0	245	0
62	63.24	63	24	63024	Rural		519	514	5	108	310	388	500	15	373	0	0	0	0	0	0	21	0	9	1	84	3	0	11	10	0	0	0	0	0	1	1	0	0	0	0	0	18	1	0	213	0
62	65.01	65	1	65001	Small-Medium(5-15K)		1148	1140	8	208	515	651	1100	34	617	0	0	0	0	0	0	20	1	14	1	129	0	1	104	13	0	0	0	3	0	0	1	3	1	1	0	1	15	4	0	305	0
62	65.02	65	2	65002	Small-Medium(5-15K)		1233	1227	6	207	533	655	1150	22	633	1	13	1	13	0	0	11	0	29	2	134	4	0	42	6	0	2	0	3	0	1	0	2	0	1	0	0	48	2	0	333	0
62	65.03	65	3	65003	Rural		474	471	3	137	256	325	500	12	313	0	0	0	0	0	0	5	1	27	1	103	0	0	37	1	0	0	1	0	1	2	0	0	0	0	0	0	14	0	0	120	0
62	65.04	65	4	65004	Rural		1043	1041	2	212	477	602	1000	18	584	1	1	1	1	0	0	10	0	17	1	195	4	1	27	7	0	0	1	2	1	1	0	2	2	0	1	0	30	3	0	278	0
62	65.05	65	5	65005	Rural		508	505	3	120	275	310	500	11	299	0	0	0	0	0	0	10	1	10	0	155	0	0	1	6	1	0	0	0	0	0	0	4	0	0	0	0	6	0	0	105	0
62	65.06	65	6	65006	Rural		499	494	5	182	284	338	500	8	330	0	0	0	0	0	0	12	0	13	0	138	1	0	17	4	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	138	0
62	65.07	65	7	65007	Rural		726	723	3	140	383	455	700	15	440	0	0	0	0	0	0	19	0	14	0	207	1	0	26	14	0	0	0	0	0	0	0	0	0	0	0	0	11	1	1	146	1
62	65.08	65	8	65008	Rural		582	578	4	103	285	342	550	12	330	0	0	0	0	0	0	15	0	10	0	122	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	163	0
62	65.09	65	9	65009	Rural		1060	1056	4	185	543	660	1000	22	638	0	0	0	0	0	0	23	0	8	1	305	4	0	17	6	0	0	1	1	2	0	0	1	0	1	0	0	13	2	0	253	0
62	65.1	65	1	65001	Small-Medium(5-15K)		1768	918	850	246	435	536	850	33	503	0	0	0	0	0	0	10	0	13	0	161	1	0	21	4	1	0	0	0	1	1	1	7	0	0	0	0	28	0	0	254	1
62	65.11	65	11	65011	Rural		696	693	3	150	415	464	650	17	447	0	0	0	0	0	0	15	0	18	0	144	2	1	31	8	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	209	0
62	65.12	65	12	65012	Rural		756	752	4	150	412	482	700	15	467	0	0	0	0	0	0	15	0	21	2	191	2	0	18	11	0	0	2	0	0	3	0	2	0	0	2	0	16	0	0	182	0
62	65.13	65	13	65013	Rural		1324	1316	8	299	515	735	1250	29	706	0	0	0	0	0	0	36	0	13	1	278	5	0	28	9	0	1	0	2	1	2	1	0	2	0	1	0	20	1	0	305	0
62	65.14	65	14	65014	Rural		807	805	2	167	387	477	750	7	470	0	0	0	0	0	0	23	1	16	0	93	0	0	26	6	0	0	2	1	0	0	0	0	0	1	0	1	18	1	0	281	0
62	65.15	65	15	65015	Rural		580	576	4	143	300	335	500	14	321	0	0	0	0	0	0	4	0	18	0	39	5	0	148	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	99	0
62	65.16	65	16	65016	Rural		375	373	2	90	195	245	400	6	239	0	0	0	0	0	0	2	0	15	0	24	0	0	119	6	0	0	0	0	0	0	0	1	0	0	0	1	6	1	0	64	0
62	65.17	65	17	65017	Rural		808	805	3	108	319	430	750	17	413	0	0	0	0	0	0	24	1	18	1	116	0	0	9	5	0	0	1	1	1	0	0	4	0	0	0	0	35	0	0	197	0
62	65.18	65	18	65018	Rural		932	929	3	140	370	531	850	14	517	0	0	0	0	0	0	48	1	9	2	160	1	0	12	6	0	0	0	0	0	1	0	1	2	0	0	0	86	1	0	187	0
62	65.19	65	19	65019	Rural		886	882	4	141	390	513	850	10	503	0	0	0	0	0	0	15	0	21	0	177	3	0	22	4	0	0	0	0	0	1	0	1	1	0	1	0	67	0	0	190	0
62	65.2	65	2	65002	Small-Medium(5-15K)		525	519	6	110	295	346	500	17	329	1	1	1	1	0	0	9	0	6	0	152	1	0	25	6	1	0	0	0	0	0	0	1	0	0	0	0	8	1	0	118	1
62	65.21	65	21	65021	Rural		1249	1248	1	253	588	733	1150	33	700	0	0	0	0	0	0	22	0	24	1	267	2	2	34	12	0	0	0	1	0	1	0	0	1	0	0	0	23	0	0	310	0
62	65.22	65	22	65022	Rural		608	607	1	113	315	392	550	22	370	0	0	0	0	0	0	5	0	5	1	129	1	0	13	14	0	1	1	0	0	0	0	2	0	0	0	0	9	1	0	188	0
62	65.23	65	23	65023	Rural		505	505	0	91	40	319	500	16	303	1	1	1	1	0	0	26	0	9	0	109	1	0	8	7	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	138	0
62	65.24	65	24	65024	Rural		275	272	3	76	129	169	300	8	161	0	0	0	0	0	0	5	0	3	1	45	0	1	12	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	91	0
62	65.25	65	25	65025	Rural		1043	1042	1	188	485	627	1000	28	599	0	0	0	0	0	0	15	0	19	0	187	0	0	16	4	0	0	0	0	0	0	1	3	0	0	0	0	13	0	0	341	1
62	65.26	65	26	65026	Rural		1104	1101	3	204	468	635	1050	20	615	0	0	0	0	0	0	61	0	19	0	192	2	0	16	7	0	0	0	0	0	0	0	2	0	0	0	0	14	1	0	301	0
62	65.27	65	27	65027	Rural		973	968	5	145	438	548	900	13	535	0	0	0	0	0	0	23	0	23	1	189	1	0	13	2	0	0	0	0	0	0	0	14	0	0	0	1	15	0	0	253	0
62	65.28	65	28	65028	Rural		794	793	1	154	419	513	750	21	492	0	0	0	0	0	0	19	0	53	1	147	1	0	24	3	0	0	1	0	0	0	0	1	0	0	0	0	13	0	0	229	1
62	65.29	65	29	65029	Rural		764	763	1	192	435	508	700	3	505	0	0	0	0	0	0	40	0	28	0	200	35	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	10	0	0	151	0
62	65.3	65	3	65003	Rural		1182	1180	2	192	558	729	1150	32	697	0	0	0	0	0	0	57	3	2	2	263	4	0	14	8	0	3	0	1	1	0	0	5	0	1	1	0	19	1	0	312	0
62	65.31	65	31	65031	Rural		767	765	2	142	414	515	700	15	500	0	0	0	0	0	0	8	1	1	0	184	0	0	13	5	1	0	2	0	1	0	0	0	0	0	0	0	4	2	0	278	0
62	65.32	65	32	65032	Rural		1337	1331	6	264	564	656	1250	27	629	1	1	1	1	0	0	8	0	10	0	263	3	0	34	4	0	0	2	1	1	0	0	4	0	0	1	2	55	3	1	236	0
62	65.33	65	33	65033	Rural		1268	1261	7	202	525	682	1200	28	654	0	0	0	0	0	0	15	0	11	1	218	3	0	14	9	0	0	0	0	0	1	0	3	0	0	0	0	71	0	0	308	0
62	65.34	65	34	65034	Rural		1032	1029	3	211	521	677	950	15	662	1	2	1	2	0	0	45	0	29	1	153	0	2	44	2	0	0	2	0	0	0	0	4	0	0	0	0	17	0	0	361	1
62	65.35	65	35	65035	Rural		1384	1382	2	294	644	862	1300	45	817	0	0	0	0	0	0	18	0	12	3	287	1	0	10	11	0	0	1	0	0	1	1	0	0	0	0	0	29	0	0	443	0
62	65.36	65	36	65036	Rural		1350	1344	6	197	564	757	1250	18	739	0	0	0	0	0	0	30	0	16	2	238	2	0	107	11	0	0	1	0	0	0	1	3	0	0	2	1	34	1	0	290	0
62	65.37	65	37	65037	Small-Medium(5-15K)		592	586	6	155	298	336	550	23	313	0	0	0	0	0	0	6	0	7	0	76	2	0	13	1	0	0	0	4	0	0	1	7	0	0	0	1	7	0	0	188	0
62	65.38	65	38	65038	Rural		684	684	0	136	312	393	650	18	375	0	0	0	0	0	0	13	0	6	0	176	2	1	8	7	0	0	1	0	0	0	0	8	0	0	0	0	15	0	0	138	0
62	65.39	65	39	65039	Rural		384	384	0	93	184	227	400	17	210	0	0	0	0	0	0	8	0	23	1	68	4	0	11	1	0	0	0	0	0	1	0	5	0	0	0	0	11	0	0	77	0
63	63.05	63	5	63005	Rural		1070	1068	2	272	662	747	1000	11	736	1	4	1	0	0	0	43	0	8	0	263	1	0	4	6	0	0	2	0	0	1	0	0	0	0	0	1	13	0	0	390	0
63	63.09	63	9	63009	Rural		1141	1137	4	247	566	643	1050	15	628	0	0	0	0	0	0	92	0	11	0	182	2	0	10	11	0	0	1	1	0	1	0	0	0	0	0	0	15	1	1	300	0
63	63.19	63	19	63019	Rural		540	540	0	181	330	356	500	7	349	0	0	0	0	0	0	35	0	9	1	143	1	0	10	6	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	135	1
63	63.22	63	22	63022	Rural		855	850	5	202	452	527	800	11	516	0	0	0	0	0	0	38	0	7	0	165	2	1	7	14	0	0	1	0	2	0	1	0	1	1	0	0	15	1	0	260	0
63	64.01	64	1	64001	Medium (15-40K)		1146	1139	7	238	498	582	1050	17	565	1	1	1	1	0	0	33	0	33	1	148	2	0	16	14	1	1	0	0	0	0	2	2	0	0	0	2	31	1	0	277	1
63	64.02	64	2	64002	Medium (15-40K)		965	955	10	217	380	432	850	7	425	0	0	0	0	0	0	40	0	14	1	123	2	0	13	11	0	0	0	0	0	0	2	1	0	0	0	9	26	1	0	182	1
63	64.03	64	3	64003	Medium (15-40K)		1004	998	6	240	443	521	900	10	511	1	26	1	26	0	0	34	1	18	0	116	6	0	9	20	0	0	0	0	0	0	2	2	1	0	0	4	0	2	0	270	1
63	64.04	64	4	64004	Medium (15-40K)		1096	1091	5	232	435	535	1000	14	521	0	0	0	0	0	0	19	0	15	0	135	7	0	5	26	1	0	1	0	0	1	1	1	0	1	0	7	34	1	0	266	0
63	64.05	64	5	64005	Medium (15-40K)		1056	1049	7	256	462	521	950	25	496	0	0	0	0	0	0	17	0	14	2	133	2	0	9	14	0	0	0	0	0	0	3	7	1	0	0	1	40	1	1	251	0
63	64.06	64	6	64006	Medium (15-40K)		986	976	10	211	376	455	850	12	443	1	22	1	22	0	0	17	0	15	0	138	0	0	12	4	0	1	0	0	0	1	4	2	0	0	0	3	34	0	0	190	0
63	64.07	64	7	64007	Medium (15-40K)		1387	1381	6	300	556	691	1250	14	677	1	1	1	1	0	0	40	0	22	0	222	1	0	10	18	1	0	0	0	1	0	0	3	0	0	0	4	28	1	0	325	0
63	64.08	64	8	64008	Medium (15-40K)		1481	1477	4	251	522	675	1350	22	653	0	0	0	0	0	0	42	1	23	1	254	12	1	14	22	0	0	0	1	0	1	5	1	0	0	0	2	49	0	0	224	0
63	64.09	64	9	64009	Medium (15-40K)		1429	1427	2	312	536	697	1300	28	669	0	0	0	0	0	0	30	0	13	1	302	4	0	13	20	1	1	0	0	0	0	15	0	0	0	0	2	29	1	0	237	0
63	64.1	64	1	64001	Medium (15-40K)		1242	1232	10	236	520	632	1100	17	615	0	0	0	0	0	0	29	0	20	2	182	3	0	26	18	0	0	0	0	0	0	3	1	0	0	0	17	35	1	0	278	0
63	64.11	64	11	64011	Medium (15-40K)		803	796	7	182	357	400	700	14	386	0	0	0	0	0	0	26	0	17	0	80	3	0	11	11	1	0	0	0	0	2	1	0	0	0	0	15	31	0	0	188	0
63	64.12	64	12	64012	Medium (15-40K)		1403	1400	3	315	528	637	1250	27	610	1	1	1	1	0	0	36	0	24	1	195	5	0	6	8	0	0	0	0	1	0	4	0	0	0	0	28	40	0	0	261	0
63	64.13	64	13	64013	Medium (15-40K)		1081	1073	8	189	378	458	1000	22	436	0	0	0	0	0	0	18	0	19	0	174	7	0	8	15	0	0	0	0	0	0	1	3	0	0	1	7	17	3	0	163	0
63	64.14	64	14	64014	Medium (15-40K)		1269	1264	5	267	456	552	1200	26	526	0	0	0	0	0	0	25	0	9	0	266	2	1	9	17	0	0	0	0	0	0	0	1	0	1	0	6	42	1	0	146	0
63	64.15	64	15	64015	Medium (15-40K)		1247	1239	8	274	477	581	1100	32	549	0	0	0	0	0	0	26	0	15	1	203	5	1	11	27	0	0	0	0	1	0	0	0	0	0	0	11	36	0	0	212	0
63	64.16	64	16	64016	Medium (15-40K)		1490	1485	5	302	596	704	1350	17	687	1	9	1	9	0	0	55	0	14	0	244	13	0	9	25	2	0	0	0	1	1	0	0	0	0	0	5	44	1	1	263	1
63	64.17	64	17	64017	Medium (15-40K)		1148	1140	8	216	431	506	1050	16	490	0	0	0	0	0	0	46	0	22	0	167	17	1	10	14	0	0	0	0	0	0	1	0	0	0	0	5	36	0	0	171	0
63	64.18	64	18	64018	Medium (15-40K)		1141	1132	9	248	459	549	1000	16	533	0	0	0	0	0	0	24	0	23	0	209	3	0	7	25	0	0	0	0	0	0	0	2	1	0	0	2	28	3	0	206	0
63	64.19	64	19	64019	Medium (15-40K)		574	563	11	145	280	312	500	9	303	0	0	0	0	0	0	16	0	7	1	92	3	0	3	10	0	0	0	0	0	0	0	1	0	1	0	8	16	0	0	145	0
63	64.2	64	2	64002	Medium (15-40K)		1359	1356	3	271	571	712	1250	39	673	0	0	0	0	0	0	36	0	8	0	242	15	0	12	21	0	0	0	0	0	1	0	0	1	0	0	2	41	1	1	292	0
63	64.21	64	21	64021	Rural		868	868	0	211	479	612	800	31	581	0	0	0	0	0	0	88	0	7	2	231	4	0	6	7	0	0	1	0	0	0	0	1	0	0	0	2	24	0	0	208	1
63	64.22	64	22	64022	Rural		578	575	3	146	299	356	550	16	340	0	0	0	0	0	0	43	0	9	1	85	8	0	2	4	0	0	0	0	0	0	1	2	0	0	0	4	8	0	0	173	0
63	64.23	64	23	64023	Rural		1049	1047	2	287	614	700	1000	33	667	0	0	0	0	0	0	36	0	15	1	149	3	0	11	47	0	0	0	0	1	0	1	4	0	0	0	1	82	0	0	316	0
63	64.24	64	24	64024	Rural		473	472	1	121	282	321	450	14	307	0	0	0	0	0	0	11	0	4	1	88	5	0	0	5	0	0	0	0	0	0	1	1	1	0	0	2	8	0	0	180	0
63	64.25	64	25	64025	Rural		1375	1373	2	276	497	621	1300	29	592	0	0	0	0	0	0	21	1	20	0	228	9	0	15	10	0	0	1	0	0	1	0	0	0	0	0	7	40	0	0	239	0
63	64.26	64	26	64026	Rural		653	651	2	175	413	435	600	13	422	0	0	0	0	0	0	27	0	15	2	131	5	2	2	13	0	0	1	0	0	0	0	7	0	0	0	0	26	0	0	191	0
63	64.27	64	27	64027	Rural		220	218	2	93	139	152	250	13	139	0	0	0	0	0	0	15	0	7	0	46	8	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	53	0
63	64.28	64	28	64028	Rural		989	984	5	302	525	585	900	21	564	0	0	0	0	0	0	62	2	14	0	198	7	1	2	25	0	0	3	0	0	0	0	2	0	0	0	7	18	0	0	223	0
63	64.29	64	29	64029	Rural		1414	1411	3	268	586	726	1300	18	708	1	1	1	1	0	0	29	0	15	0	300	6	1	4	18	0	0	0	0	0	0	2	0	0	0	0	9	24	0	0	299	0
63	64.3	64	3	64003	Medium (15-40K)		730	721	9	188	341	380	650	17	363	1	1	1	1	0	0	37	1	16	0	111	3	1	7	13	0	0	0	0	1	0	0	1	0	0	0	6	7	0	0	158	0
63	64.31	64	31	64031	Rural		638	632	6	188	344	386	1100	17	369	0	0	0	0	0	0	25	0	11	1	152	7	1	1	6	0	0	1	1	1	0	1	0	0	0	0	0	8	0	0	153	1
63	64.32	64	32	64032	Rural		506	502	4	152	274	306	500	8	298	0	0	0	0	0	0	22	0	10	0	119	2	0	4	10	1	0	2	0	0	0	1	0	0	0	0	0	18	0	1	108	0
63	64.33	64	33	64033	Rural		647	646	1	160	378	473	600	21	452	1	1	1	1	0	0	38	1	6	0	132	17	0	9	7	1	0	1	0	0	0	0	0	0	0	0	0	19	0	0	220	0
63	64.34	64	34	64034	Rural		626	621	5	170	356	413	600	39	374	0	0	0	0	0	0	30	0	9	1	126	1	0	7	8	0	0	2	0	0	1	7	8	0	1	0	0	10	0	0	163	0
63	64.35	64	35	64035	Rural		684	682	2	180	347	418	650	10	408	1	1	1	1	0	0	45	0	3	1	98	4	0	6	11	0	0	2	0	0	0	0	2	1	1	0	3	16	0	0	214	0
63	64.36	64	36	64036	Rural		1501	1498	3	284	588	715	1400	21	694	1	1	1	1	0	0	29	1	13	1	330	6	1	5	18	2	0	1	0	0	1	1	1	0	0	0	2	43	0	0	238	0
63	64.37	64	37	64037	Rural		835	833	2	215	382	465	750	9	456	1	2	1	2	0	0	19	0	15	0	168	3	0	2	14	0	0	1	0	0	0	1	2	4	0	1	2	9	0	0	213	0
63	64.38	64	38	64038	Rural		575	570	5	171	300	344	500	12	332	0	0	0	0	0	0	26	0	2	1	130	1	0	4	7	1	0	1	1	0	0	0	1	1	0	0	3	18	0	0	135	0
63	64.39	64	39	64039	Rural		589	586	3	177	318	368	550	20	348	0	0	0	0	0	0	31	0	12	0	113	3	0	8	9	0	0	2	0	0	0	0	0	0	0	0	4	14	0	0	152	0
63	64.4	64	4	64004	Medium (15-40K)		428	424	4	156	225	269	450	17	252	0	0	0	0	0	0	12	0	4	0	63	2	0	3	2	0	0	1	0	0	0	0	4	0	0	0	2	9	0	0	150	0
63	64.41	64	41	64041	Rural		571	564	7	164	321	351	550	7	344	0	0	0	0	0	0	16	1	8	0	140	2	0	8	7	0	0	1	0	0	0	0	5	0	0	0	0	26	1	0	129	0
63	64.42	64	42	64042	Medium (15-40K)		636	629	7	147	221	251	550	11	240	0	0	0	0	0	0	31	0	13	0	106	4	0	0	6	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	75	0
63	64.43	64	43	64043	Medium (15-40K)		1118	1020	98	310	455	545	1000	26	519	0	0	0	0	0	0	27	0	18	0	210	8	0	8	30	0	0	1	0	0	0	0	0	1	0	0	1	33	1	0	181	0
64	66.01	66	1	66001	Small-Medium(5-15K)		1152	1147	5	291	578	668	1050	55	613	1	-21	0	0	1	21	57	0	33	1	130	5	0	26	8	0	0	0	0	0	0	1	2	0	0	0	1	32	1	0	337	1
64	66.02	66	2	66002	Small-Medium(5-15K)		1024	1016	8	309	501	587	950	26	561	1	2	1	2	0	0	41	0	11	2	130	2	1	36	13	1	0	0	0	2	1	0	2	1	0	0	0	17	1	1	297	0
64	66.03	66	3	66003	Small-Medium(5-15K)		1075	1066	9	320	538	632	1000	19	613	0	0	0	0	0	0	112	1	25	0	137	2	1	31	19	0	0	1	0	1	1	0	0	1	0	0	0	35	1	1	244	0
64	66.04	66	4	66004	Rural		1485	1482	3	312	745	961	1400	43	918	0	0	0	0	0	0	41	1	10	0	378	3	0	51	17	2	2	0	0	4	0	0	0	1	0	1	0	22	0	3	382	0
64	66.05	66	5	66005	Rural		1245	1243	2	274	552	720	1200	30	690	0	0	0	0	0	0	41	0	12	1	235	7	2	45	18	2	0	0	0	0	0	0	1	0	0	0	0	17	0	0	309	0
64	66.06	66	6	66006	Rural		630	626	4	171	376	432	550	20	412	0	0	0	0	0	0	18	0	6	0	133	1	1	33	9	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	184	0
64	66.07	66	7	66007	Rural		915	908	7	235	505	569	850	18	551	1	3	1	3	0	0	11	0	14	0	225	2	1	25	9	2	2	0	0	2	0	1	3	0	0	0	1	26	1	0	223	0
64	66.08	66	8	66008	Rural		808	808	0	206	429	499	750	27	472	0	0	0	0	0	0	42	1	26	0	124	3	0	15	14	0	0	0	1	1	1	0	0	0	0	0	0	16	1	0	227	0
64	66.09	66	9	66009	Rural		507	505	2	174	315	356	500	20	336	0	0	0	0	0	0	15	0	5	0	77	0	0	4	5	0	0	1	0	5	0	1	0	0	1	0	0	8	0	0	214	0
64	66.1	66	1	66001	Small-Medium(5-15K)		917	915	2	212	529	631	850	29	602	0	0	0	0	0	0	25	0	5	1	241	2	0	26	6	1	0	1	0	0	1	0	0	1	0	0	1	7	1	0	283	1
64	66.11	66	11	66011	Rural		1337	1334	3	298	620	749	1250	27	722	0	0	0	0	0	0	42	0	19	1	219	3	2	45	16	0	0	1	0	0	0	1	0	0	0	0	3	31	1	1	337	0
64	66.12	66	12	66012	Rural		593	587	6	220	351	412	500	34	378	0	0	0	0	0	0	8	0	4	0	133	1	0	19	4	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	201	0
64	66.13	66	13	66013	Rural		522	519	3	201	358	396	500	15	381	0	0	0	0	0	0	13	0	14	0	98	2	0	15	6	0	0	0	0	0	1	1	7	0	0	0	0	16	1	0	207	0
64	66.14	66	14	66014	Rural		413	413	0	140	236	283	450	4	279	1	2	1	2	0	0	9	0	6	0	60	1	0	8	6	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	177	0
64	66.15	66	15	66015	Rural		1337	1332	5	299	668	888	1250	38	850	0	0	0	0	0	0	24	0	12	0	407	2	0	20	7	1	1	3	0	0	1	0	0	2	0	2	1	66	2	0	299	0
64	66.16	66	16	66016	Rural		682	671	11	183	414	453	600	11	442	0	0	0	0	0	0	6	0	8	0	208	2	0	16	3	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	184	0
64	66.17	66	17	66017	Rural		360	358	2	135	248	272	350	7	265	1	3	1	3	0	0	11	0	7	1	76	5	0	28	4	0	0	0	0	0	0	0	8	0	0	0	0	9	0	0	113	0
64	66.18	66	18	66018	Rural		589	584	5	136	350	421	550	9	412	0	0	0	0	0	0	25	0	6	0	152	2	0	17	9	1	0	2	0	0	1	2	3	1	0	0	1	14	0	1	175	0
64	66.19	66	19	66019	Rural		1466	1462	4	418	712	863	1350	39	824	1	3	1	3	0	0	60	3	14	1	281	1	1	25	24	0	0	0	0	0	0	1	1	1	0	0	0	22	1	0	385	0
64	66.2	66	2	66002	Small-Medium(5-15K)		690	689	1	196	346	392	600	11	381	0	0	0	0	0	0	21	0	12	1	126	0	0	14	53	0	0	3	0	0	0	1	0	0	0	0	1	1	1	0	147	0
64	66.21	66	21	66021	Rural		1159	1153	6	280	521	635	1100	27	608	0	0	0	0	0	0	18	2	16	0	200	1	1	37	19	1	1	1	0	0	0	0	0	0	0	0	0	42	1	0	268	0
64	66.22	66	22	66022	Rural		241	241	0	103	160	184	250	8	176	0	0	0	0	0	0	1	0	8	0	45	0	0	25	2	0	0	0	0	0	0	0	3	0	0	0	1	9	0	0	82	0
64	66.23	66	23	66023	Rural		949	948	1	232	505	618	900	20	598	0	0	0	0	0	0	57	0	11	0	152	1	1	37	22	0	0	1	1	0	0	1	1	0	0	0	0	38	1	1	273	0
64	66.24	66	24	66024	Rural		659	656	3	186	371	454	600	22	432	0	0	0	0	0	0	10	0	5	0	232	4	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	158	0
64	66.25	66	25	66025	Rural		1213	1211	2	275	626	766	1100	16	750	0	0	0	0	0	0	28	0	16	0	202	17	0	83	14	0	0	1	0	0	0	0	6	0	0	0	0	14	0	0	369	0
64	66.26	66	26	66026	Rural		1384	1380	4	331	695	835	1300	24	811	1	5	1	5	0	0	51	1	39	2	225	5	2	42	11	0	0	1	0	2	0	1	0	1	0	1	1	49	0	1	371	0
64	66.27	66	27	66027	Rural		1273	1264	9	328	629	767	1200	29	738	1	2	1	2	0	0	41	0	13	0	176	2	3	79	10	0	0	3	0	1	1	1	0	1	0	0	0	23	3	0	379	0
64	66.28	66	28	66028	Small-Medium(5-15K)		1330	1320	10	318	585	717	1200	27	690	0	0	0	0	0	0	102	0	36	1	157	10	0	35	12	0	1	1	0	2	1	1	1	0	0	0	1	41	0	1	287	0
64	66.29	66	29	66029	Rural		843	834	9	268	461	535	800	20	515	0	0	0	0	0	0	22	0	8	1	151	4	1	50	8	1	0	2	0	0	0	0	1	0	0	0	0	16	2	0	248	0
64	66.3	66	3	66003	Small-Medium(5-15K)		742	733	9	244	403	454	650	21	433	0	0	0	0	0	0	35	0	10	0	149	3	0	14	7	0	0	2	0	0	0	0	0	0	0	0	1	33	0	0	179	0
64	66.31	66	31	66031	Rural		456	456	0	127	279	338	500	6	332	0	0	0	0	0	0	1	0	6	2	138	2	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	149	0
64	66.32	66	32	66032	Rural		502	492	10	161	247	304	500	18	286	0	0	0	0	0	0	5	1	10	0	115	1	0	24	5	0	0	1	0	0	1	0	1	0	0	0	1	19	0	0	102	0
64	67.103	67	103	67103	Rural		1056	1052	4	178	381	503	1000	17	486	1	1	1	0	0	0	7	0	7	2	234	0	2	26	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	192	0
64	67.106	67	106	67106	Rural		651	643	8	142	222	279	600	10	269	0	0	0	0	0	0	3	0	3	0	158	0	0	1	7	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	91	0
64	67.36	67	36	67036	Rural		925	914	11	160	353	431	850	15	416	0	0	0	0	0	0	10	0	3	0	198	7	0	20	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	154	1
64	67.37	67	37	67037	Rural		1338	1332	6	239	508	685	1250	22	663	1	2	1	0	0	0	7	0	9	1	226	3	0	55	10	0	0	2	0	0	0	2	2	1	0	0	0	32	0	0	311	0
64	67.44	67	44	67044	Rural		1140	1139	1	283	643	773	1050	21	752	0	0	0	0	0	0	9	0	9	0	477	4	0	13	5	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	225	0
