Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
59048,Large (>100K),????????,59,48,,1577,9,422,746,855,2,1,291,0,15,0,0,0,5,1,1,0,0,7,1,505,829,26
7036,Capital,?????????,7,36,,1340,11,337,704,849,3,2,179,0,11,0,2,1,5,0,0,0,3,8,1,615,830,19
10075,Capital,???????,10,75,,1283,13,347,743,848,2,1,199,0,16,0,0,4,3,0,1,0,0,11,1,592,830,18
79036,Large (>100K),???????,79,36,,1392,10,364,737,854,0,0,257,2,17,0,1,0,7,1,2,0,0,12,2,529,830,22
6082,Capital,????????,6,82,,1719,7,340,747,859,0,0,207,2,23,0,0,1,2,0,0,0,0,21,0,575,831,24
17040,Rural,???????,17,40,,1253,3,288,686,852,1,1,342,0,14,0,0,0,1,0,0,0,0,10,3,459,831,21
37018,Rural,?????????,37,18,,1200,1,250,678,833,1,0,786,0,3,0,0,0,0,0,0,0,0,0,0,41,831,2
63012,Rural,??????,63,12,,1254,3,385,733,849,1,1,547,3,16,1,0,0,20,0,0,2,0,12,0,228,831,18
12019,Rural,?????????,12,19,,1251,10,387,738,858,1,1,455,2,30,0,0,1,2,0,0,0,0,20,2,318,832,15
12041,Rural,?????????,12,41,,1189,3,304,704,849,1,0,396,1,11,1,0,0,0,1,0,1,0,14,0,406,832,17
35032,Rural,???????,35,32,,1182,6,0,0,957,4,0,295,1,18,0,1,0,1,0,0,0,0,11,0,501,832,62
41004,Rural,???????????,41,4,,1605,3,292,709,888,3,2,653,2,4,0,0,0,8,0,1,2,0,0,0,157,832,54
51012,Rural,??????????,51,12,,1414,5,366,762,860,1,1,277,1,16,0,0,0,2,0,0,0,0,3,1,530,832,28
70016,Medium-Large(40-100K),?????,70,16,,1617,6,436,764,856,2,0,313,2,42,1,1,3,10,0,0,0,0,9,1,448,832,23
6020,Capital,????????,6,20,,1452,8,419,764,846,3,1,211,0,19,0,0,2,3,0,0,0,0,12,0,582,833,13
6030,Capital,????????,6,30,,1455,9,391,747,860,4,0,213,1,21,0,0,0,3,0,0,0,0,17,0,574,833,26
9028,Capital,???????????,9,28,,1331,11,347,726,846,5,0,166,0,15,0,0,2,1,0,1,0,0,20,0,623,833,13
10094,Capital,???????,10,94,,1321,9,336,719,848,3,2,193,1,16,0,0,2,10,0,1,0,1,17,1,586,833,15
20075,Large (>100K),????????,20,75,,1414,13,402,741,859,3,0,259,0,15,0,0,0,1,0,0,0,0,12,1,542,833,26
51045,Medium (15-40K),??????????,51,45,,1339,8,289,741,857,4,0,243,0,6,0,1,0,1,1,0,0,0,5,1,571,833,24
59035,Large (>100K),????????,59,35,,1390,9,430,711,843,1,1,241,1,25,0,0,5,3,0,1,0,0,21,0,534,833,10
83029,Small-Medium(5-15K),???????????,83,29,,1253,6,303,695,851,0,2,316,2,23,0,0,0,4,0,0,0,0,10,0,476,833,18
9030,Capital,???????????,9,30,,1382,10,313,729,854,2,1,196,0,9,0,1,1,8,0,0,0,0,16,2,598,834,20
11020,Rural,?????????,11,20,,1201,7,338,690,858,4,2,313,1,11,0,0,1,3,0,0,0,0,14,1,484,834,24
20059,Large (>100K),????????,20,59,,1442,8,430,748,852,2,0,334,1,21,0,0,0,1,1,0,0,0,15,2,457,834,18
41003,Small-Medium(5-15K),???????????,41,3,,1391,5,383,750,880,1,1,539,3,27,0,1,0,21,0,0,0,0,1,0,240,834,46
49017,Rural,????????,49,17,,1226,4,295,712,857,1,1,377,4,27,0,0,1,3,0,0,0,0,16,1,403,834,23
52012,Rural,????????,52,12,,1436,7,210,555,856,2,1,330,3,13,0,2,0,4,0,0,0,0,7,0,472,834,22
54005,Medium (15-40K),??????????,54,5,,1348,5,307,710,861,2,0,292,0,15,0,0,0,0,1,0,0,0,6,0,518,834,27
6051,Capital,????????,6,51,,1482,12,386,743,861,5,0,243,0,16,1,0,0,2,0,0,0,0,10,0,558,835,25
11034,Rural,?????????,11,34,,1245,3,315,716,862,3,0,297,3,25,0,0,0,1,0,0,0,0,9,0,497,835,26
20016,Large (>100K),????????,20,16,,1567,10,306,700,864,2,5,439,2,16,0,1,3,0,0,0,0,1,14,0,352,835,29
59125,Large (>100K),????????,59,125,,1492,11,402,747,849,4,3,226,1,16,0,1,2,1,0,0,0,0,19,0,562,835,13
69021,Rural,?????????,69,21,,1434,1,250,704,879,2,2,507,3,21,1,0,0,2,0,0,0,0,9,2,286,835,32
81043,Rural,?????????,81,43,,1497,6,264,670,863,2,0,322,9,0,0,0,0,0,0,0,1,0,18,0,483,835,25
3067,Capital,??????????,3,67,,1347,11,306,751,850,6,0,182,1,5,0,0,6,12,0,0,0,1,5,1,617,836,14
5002,Capital,?????,5,2,,1638,14,337,726,860,2,0,319,0,17,0,1,2,1,0,0,1,2,24,4,463,836,24
5009,Capital,?????,5,9,,1461,10,325,765,871,3,0,297,1,8,0,0,3,4,0,1,0,0,10,1,508,836,35
10033,Capital,???????,10,33,,1415,9,374,755,848,6,0,273,2,10,0,0,0,3,0,0,0,0,11,0,531,836,11
32041,Rural,?????,32,41,,1320,3,411,726,859,0,1,427,4,34,0,1,0,3,0,0,0,0,20,0,346,836,20
50049,Rural,????????,50,49,,1118,2,338,752,853,0,0,68,2,3,0,0,1,0,0,0,0,0,2,1,759,836,17
2035,Capital,?????,2,35,,1230,11,289,764,863,8,0,184,3,12,0,0,1,6,0,2,0,0,8,0,613,837,25
5017,Capital,?????,5,17,,1488,5,288,727,852,4,0,254,0,10,0,1,1,2,0,0,0,0,8,1,556,837,15
5054,Capital,?????,5,54,,1396,6,384,765,851,3,0,251,2,15,0,0,0,3,1,0,0,0,16,4,542,837,14
8047,Capital,???????,8,47,,1276,10,378,788,862,4,2,171,0,15,0,1,3,8,0,0,0,1,10,1,621,837,25
70001,Medium-Large(40-100K),?????,70,1,,1444,12,384,758,852,1,0,247,3,18,0,0,0,4,0,0,0,0,8,0,556,837,15
79063,Large (>100K),???????,79,63,,1506,8,310,742,859,3,3,191,1,13,0,1,0,4,0,0,0,0,14,1,606,837,21
5055,Capital,?????,5,55,,1467,12,360,751,851,3,0,250,2,14,1,0,1,0,0,1,0,0,14,0,552,838,12
7006,Capital,?????????,7,6,,1394,7,377,730,851,5,0,241,2,11,0,1,1,1,0,1,1,0,15,0,559,838,13
8051,Capital,???????,8,51,,1234,11,269,702,865,4,2,154,0,8,0,0,4,7,0,0,0,1,7,2,649,838,27
9054,Capital,???????????,9,54,,1294,11,408,756,855,3,1,168,1,17,0,1,1,8,1,0,0,0,15,1,621,838,17
51003,Medium (15-40K),??????????,51,3,,1196,38,292,652,859,2,1,250,1,14,0,0,0,1,2,0,0,0,7,0,560,838,21
79013,Large (>100K),???????,79,13,,1475,11,254,672,858,9,0,169,0,4,0,0,9,4,0,0,0,0,7,0,636,838,20
83001,Small-Medium(5-15K),???????????,83,1,,1448,10,376,757,861,1,1,197,1,8,1,1,0,2,0,0,0,0,5,0,621,838,21
11006,Small-Medium(5-15K),?????????,11,6,,1311,5,272,686,856,0,1,270,2,14,0,1,0,2,0,0,0,0,13,0,536,839,17
30016,Rural,??????,30,16,,1251,1,543,760,860,0,1,395,2,48,0,0,0,1,1,0,0,0,8,1,382,839,19
5039,Capital,?????,5,39,,1457,9,413,741,870,2,0,215,1,8,0,1,6,3,0,1,0,0,18,0,585,840,30
8034,Capital,???????,8,34,,1346,5,362,743,867,3,0,144,0,11,0,0,3,4,0,0,0,1,11,1,662,840,27
20081,Large (>100K),????????,20,81,,1327,11,400,753,861,3,2,279,2,19,0,0,2,0,0,0,0,0,10,0,523,840,20
79064,Large (>100K),???????,79,64,,1453,13,336,731,860,2,0,251,0,19,0,0,0,4,0,0,0,0,11,0,553,840,20
4023,Capital,?????????,4,23,,1538,9,298,714,865,1,2,238,1,15,0,1,2,3,0,0,0,0,8,0,570,841,24
13011,Small-Medium(5-15K),????????,13,11,,1318,7,381,744,858,2,2,361,2,11,0,0,0,5,0,0,0,0,20,0,438,841,17
22018,Rural,?????????,22,18,,1537,7,515,802,871,2,3,775,1,7,0,1,0,0,0,0,1,0,0,1,50,841,30
59043,Large (>100K),????????,59,43,,1387,8,309,681,860,4,1,237,2,20,1,0,0,7,0,1,0,1,18,0,549,841,19
59057,Large (>100K),????????,59,57,,1548,12,432,735,860,1,0,245,0,26,0,1,1,2,0,0,0,0,10,1,554,841,19
67053,Rural,????????,67,53,,1506,2,352,732,870,0,7,571,2,36,1,4,0,17,0,0,0,1,6,1,195,841,26
5068,Capital,?????,5,68,,1444,8,416,790,856,4,0,249,0,20,0,0,2,6,0,2,3,0,11,0,545,842,14
30004,Medium (15-40K),??????,30,4,,1255,13,275,726,869,1,0,299,2,14,0,0,0,2,0,0,0,0,6,0,518,842,26
70014,Medium-Large(40-100K),?????,70,14,,1569,9,363,767,873,1,0,255,2,13,0,0,0,2,0,0,0,0,5,0,565,843,27
79034,Large (>100K),???????,79,34,,1518,9,391,773,871,6,0,233,0,13,0,0,3,4,0,1,0,0,9,0,574,843,28
1014,Capital,??????????,1,14,,1281,11,335,746,863,12,2,225,1,15,0,1,2,7,0,0,0,3,10,0,566,844,19
3045,Capital,??????????,3,45,,1206,5,389,774,864,12,0,157,1,14,0,0,3,5,0,0,0,2,9,0,641,844,20
5014,Capital,?????,5,14,,1351,11,292,691,862,3,1,244,3,17,0,2,0,2,0,0,0,0,16,0,556,844,18
6059,Capital,????????,6,59,,1532,9,339,725,862,2,3,232,3,23,0,0,3,4,1,1,0,1,24,1,546,844,17
7015,Capital,?????????,7,15,,1290,6,347,787,860,4,0,201,3,18,0,0,1,4,0,0,0,0,11,0,602,844,16
8035,Capital,???????,8,35,,1383,11,392,807,867,6,0,156,1,12,0,0,5,4,1,1,2,0,7,0,649,844,21
9075,Capital,???????????,9,75,,1466,8,378,749,860,3,4,204,0,22,0,0,1,4,0,3,0,0,14,1,588,844,16
18011,Rural,???????,18,11,,1480,4,341,690,871,3,0,445,1,18,0,0,0,4,0,0,1,0,24,0,348,844,23
20036,Large (>100K),????????,20,36,,1397,10,414,764,865,1,1,301,5,17,0,0,1,4,1,1,1,0,8,1,502,844,21
35018,Small-Medium(5-15K),???????,35,18,,1330,28,370,737,877,1,2,179,1,15,0,1,1,4,1,0,1,0,16,0,622,844,27
79040,Large (>100K),???????,79,40,,1373,8,246,678,872,8,0,228,3,20,0,0,0,5,0,0,0,0,20,2,558,844,28
2009,Capital,?????,2,9,,1241,12,329,728,882,3,0,136,1,7,1,0,2,6,0,2,1,0,12,1,673,845,36
10021,Capital,???????,10,21,,1423,10,357,754,861,3,0,234,1,13,0,0,1,1,0,0,0,2,21,0,569,845,16
10100,Capital,???????,10,100,,1430,7,382,764,863,2,0,159,3,19,0,0,2,6,0,0,0,0,13,1,640,845,18
15003,Small-Medium(5-15K),?????????,15,3,,1479,11,367,767,856,5,1,270,3,12,0,0,0,30,0,0,1,0,8,0,515,845,11
23012,Rural,????????,23,12,,1594,6,341,776,881,3,2,303,1,12,1,1,0,1,0,0,0,0,5,0,516,845,33
55027,Small-Medium(5-15K),?????,55,27,,1368,4,384,749,853,0,1,276,0,9,1,1,0,4,0,0,0,1,8,0,544,845,8
79018,Large (>100K),???????,79,18,,1501,10,380,765,868,10,0,235,1,14,0,0,2,0,0,0,1,0,9,0,573,845,23
1033,Capital,??????????,1,33,,1253,13,272,750,874,4,1,181,0,11,0,1,3,9,0,1,0,1,9,0,625,846,28
5008,Capital,?????,5,8,,1513,9,332,714,865,2,0,260,0,18,1,0,3,6,0,0,0,0,15,0,541,846,19
5062,Capital,?????,5,62,,1497,8,338,753,861,0,2,249,1,12,0,0,1,4,0,0,1,0,9,0,567,846,14
9069,Capital,???????????,9,69,,1356,7,341,783,866,2,2,206,1,10,0,0,1,1,1,1,0,0,11,1,609,846,20
27017,Rural,???????,27,17,,1500,10,340,725,871,2,0,240,11,17,0,0,1,0,0,0,0,0,20,0,555,846,25
40025,Rural,???????????,40,25,,1449,5,214,787,882,0,3,804,2,1,0,0,0,1,0,0,0,0,0,0,35,846,36
6088,Capital,????????,6,88,,1560,12,366,767,873,3,0,236,3,23,0,0,0,0,0,0,1,0,14,0,567,847,26
20077,Large (>100K),????????,20,77,,1377,12,307,720,866,3,1,230,2,13,1,0,1,3,2,0,0,1,13,0,577,847,19
59037,Large (>100K),????????,59,37,,1480,10,326,686,859,0,1,199,2,34,0,3,1,1,0,1,0,0,13,0,592,847,12
79038,Large (>100K),???????,79,38,,1347,34,301,682,871,1,1,178,0,10,0,0,3,2,0,0,0,0,19,0,633,847,24
6052,Capital,????????,6,52,,1641,10,390,759,870,2,0,226,0,16,0,1,0,4,0,0,1,0,16,0,582,848,22
9005,Capital,???????????,9,5,,1263,8,385,768,858,3,0,179,0,20,0,2,2,5,0,2,0,1,10,0,624,848,10
10050,Capital,???????,10,50,,1449,11,383,765,873,1,1,235,2,15,1,0,0,2,0,0,0,0,19,0,572,848,25
35043,Medium (15-40K),???????,35,43,,1371,9,369,768,878,9,29,189,30,0,0,0,1,0,0,0,0,0,18,0,572,848,30
51009,Medium (15-40K),??????????,51,9,,1435,11,368,720,863,0,0,302,0,22,0,0,0,3,2,0,0,1,16,1,501,848,15
54041,Medium (15-40K),??????????,54,41,,1366,4,359,691,870,2,0,353,0,11,0,0,2,3,0,1,1,0,5,0,470,848,22
8031,Capital,???????,8,31,,1216,11,382,784,856,4,0,169,0,14,0,0,2,0,0,2,0,2,10,0,646,849,5
10013,Capital,???????,10,13,,1418,11,359,771,863,4,0,191,0,14,1,1,0,1,0,0,1,0,15,2,619,849,13
87004,Overseas,?????????????,87,4,,3387,173,639,866,3350,3,0,223,0,5,0,0,0,1,0,0,1,0,10,0,606,849,16
32051,Rural,?????,32,51,,1494,2,325,787,939,0,1,435,0,31,1,1,0,0,0,0,0,0,17,2,362,850,85
9007,Capital,???????????,9,7,,1476,7,322,727,866,1,0,219,2,23,0,1,1,2,0,0,0,0,14,1,587,851,14
10072,Capital,???????,10,72,,1532,10,387,740,884,1,1,216,0,20,1,1,1,1,0,5,0,0,12,1,591,851,33
61024,Rural,?????????,61,24,,1206,1,402,746,870,1,2,264,2,12,0,0,0,1,0,0,0,0,4,1,564,851,18
79054,Large (>100K),???????,79,54,,1357,8,346,768,861,3,0,191,1,17,0,1,3,3,0,1,0,0,6,2,623,851,10
2057,Capital,?????,2,57,,1324,10,325,728,878,4,0,156,1,21,0,0,3,7,0,1,1,0,11,2,645,852,26
6041,Capital,????????,6,41,,1497,10,380,779,879,2,1,254,0,17,0,1,1,1,0,1,1,1,25,0,547,852,24
10049,Capital,???????,10,49,,1458,11,370,759,870,8,1,254,0,14,0,0,3,2,0,0,0,1,13,2,554,852,18
79076,Large (>100K),???????,79,76,,1475,8,257,715,868,5,0,204,0,8,0,0,0,2,0,0,0,0,9,0,624,852,16
81009,Medium (15-40K),?????????,81,9,,1300,4,360,812,877,1,0,208,1,4,0,0,1,1,0,0,2,0,5,0,629,852,23
32075,Rural,?????,32,75,,1390,1,336,745,891,2,0,344,2,16,0,0,1,10,0,0,1,0,13,0,464,853,25
54042,Medium (15-40K),??????????,54,42,,1447,5,437,756,869,4,0,367,1,17,1,0,0,2,0,1,1,1,10,0,448,853,16
59064,Large (>100K),????????,59,64,,1536,11,381,721,866,2,1,280,2,23,0,0,0,1,0,1,0,0,15,0,528,853,13
79052,Large (>100K),???????,79,52,,1415,8,291,740,885,3,0,186,1,12,4,0,24,4,0,0,1,0,12,0,606,853,32
83020,Rural,???????????,83,20,,1507,8,359,757,877,0,0,272,0,22,0,0,1,4,0,0,0,0,12,0,542,853,23
9089,Capital,???????????,9,89,,1445,8,393,800,872,2,1,236,2,10,0,0,1,1,0,0,0,0,13,0,588,854,18
9093,Capital,???????????,9,93,,1429,10,419,816,873,2,0,262,1,29,0,0,0,1,0,0,0,0,16,2,541,854,18
14004,Rural,??????????????,14,4,,1331,2,329,706,883,0,0,353,0,15,0,0,0,3,0,0,1,0,8,0,474,854,29
16029,Small-Medium(5-15K),???????,16,29,,1348,15,319,735,875,1,3,404,1,21,1,0,0,6,0,0,0,0,8,0,409,854,21
20050,Large (>100K),????????,20,50,,1410,10,417,759,871,1,1,337,0,20,0,0,0,6,0,0,1,0,18,1,469,854,17
5029,Capital,?????,5,29,,1488,10,292,798,867,4,1,188,5,8,0,1,2,4,0,3,0,0,18,0,621,855,12
6016,Capital,????????,6,16,,1458,10,380,781,876,8,0,190,0,13,0,0,2,1,0,0,0,2,13,0,626,855,23
16025,Rural,???????,16,25,,1214,43,344,756,879,1,1,472,1,10,1,0,0,6,0,0,0,0,10,1,352,855,22
59039,Large (>100K),????????,59,39,,1447,8,382,755,868,0,0,201,1,30,0,0,1,5,0,0,0,0,6,0,611,855,13
9032,Capital,???????????,9,32,,1498,8,297,721,881,2,0,209,2,17,1,0,3,2,0,0,0,0,16,0,604,856,24
21014,Rural,?????????,21,14,,1282,4,382,814,881,2,1,257,0,10,0,0,0,1,0,0,1,0,17,0,567,856,25
59124,Large (>100K),????????,59,124,,1490,8,427,718,871,3,0,253,1,23,0,0,1,4,0,0,0,1,15,2,553,856,15
70010,Medium-Large(40-100K),?????,70,10,,1571,6,410,761,884,6,0,321,4,34,0,1,5,2,0,0,0,0,12,0,471,856,28
81019,Rural,?????????,81,19,,1321,2,448,780,877,5,0,256,3,14,0,0,0,0,0,0,0,0,3,0,575,856,20
5064,Capital,?????,5,64,,1516,7,355,770,869,4,0,233,5,18,0,0,2,0,1,0,0,0,15,0,579,857,12
10006,Capital,???????,10,6,,1416,12,374,770,883,1,0,196,2,16,0,0,2,0,0,0,0,1,10,1,628,857,26
16023,Rural,???????,16,23,,1209,8,360,774,888,4,1,344,0,18,0,0,0,2,0,0,0,0,13,0,475,857,31
30005,Medium (15-40K),??????,30,5,,1448,9,340,715,872,0,0,297,6,8,0,0,0,0,0,1,0,0,8,0,537,857,14
30009,Rural,??????,30,9,,1424,4,302,760,887,4,2,259,1,7,0,1,0,2,0,0,1,1,12,1,566,857,30
59041,Large (>100K),????????,59,41,,1450,11,321,730,875,2,0,243,2,23,0,0,1,5,1,3,0,1,8,3,565,857,18
79014,Large (>100K),???????,79,14,,1438,13,325,752,892,2,0,235,0,20,0,0,1,0,0,0,0,0,6,0,593,857,35
79050,Large (>100K),???????,79,50,,1489,11,278,709,889,0,0,289,1,19,0,0,1,2,0,0,1,0,13,0,531,857,28
5011,Capital,?????,5,11,,1451,11,408,763,873,3,0,305,1,18,0,0,1,0,0,0,1,0,15,0,514,858,15
5018,Capital,?????,5,18,,1456,12,396,787,880,3,0,240,1,18,0,1,0,6,0,1,0,0,22,0,566,858,22
60025,Rural,?????????,60,25,,1239,5,430,721,872,1,1,288,2,19,0,0,0,1,1,1,0,0,6,1,537,858,14
7025,Capital,?????????,7,25,,1386,12,363,781,879,6,0,182,0,15,0,1,4,1,0,1,0,1,9,1,638,859,20
7026,Capital,?????????,7,26,,1445,13,356,768,886,3,1,255,1,11,0,3,0,5,0,0,1,0,9,0,570,859,27
59021,Large (>100K),????????,59,21,,1525,6,286,702,882,1,0,249,0,24,0,0,0,6,0,0,0,0,9,0,570,859,23
79029,Large (>100K),???????,79,29,,1450,10,250,734,882,8,0,168,1,23,1,0,7,4,0,1,0,0,12,0,634,859,23
2066,Capital,?????,2,66,,1144,9,270,641,873,0,0,209,0,5,0,0,1,3,0,0,0,1,11,0,630,860,15
16002,Small-Medium(5-15K),???????,16,2,,1387,6,297,689,894,2,1,324,0,14,1,0,0,3,2,0,0,0,11,0,502,860,19
54006,Medium (15-40K),??????????,54,6,,1347,7,474,754,869,1,2,297,0,10,0,0,2,1,0,0,0,0,13,0,534,860,9
5035,Capital,?????,5,35,,1538,9,260,673,891,1,1,276,0,10,0,1,0,0,0,0,0,0,10,0,562,861,29
35006,Medium (15-40K),???????,35,6,,1340,11,318,720,866,0,0,215,0,12,0,0,0,0,0,0,0,0,9,0,625,861,5
51047,Medium (15-40K),??????????,51,47,,1301,9,397,798,879,2,0,297,1,10,0,0,1,2,0,0,1,0,9,0,538,861,13
3033,Capital,??????????,3,33,,1382,10,400,760,884,0,1,270,6,12,0,1,8,1,0,1,1,0,8,0,553,862,24
9016,Capital,???????????,9,16,,1447,9,376,782,881,3,1,200,0,18,0,0,1,4,0,0,0,1,11,1,622,862,18
17009,Medium (15-40K),???????,17,9,,1513,9,281,702,878,3,0,299,1,19,0,1,2,7,1,1,1,0,19,0,508,862,16
27019,Rural,???????,27,19,,1305,0,335,750,890,1,0,395,15,14,0,0,4,1,0,0,0,0,30,1,401,862,0
32011,Medium-Large(40-100K),?????,32,11,,1332,8,299,724,877,3,0,275,0,22,0,0,0,4,0,0,0,0,17,1,540,862,15
61004,Small-Medium(5-15K),?????????,61,4,,1269,7,421,782,882,1,2,260,0,13,0,0,0,1,0,0,0,0,5,0,580,862,20
2019,Capital,?????,2,19,,1610,7,325,725,889,3,0,296,0,28,0,3,2,4,0,0,0,0,11,3,513,863,21
6027,Capital,????????,6,27,,1521,8,438,785,874,2,1,269,0,12,0,0,0,1,2,0,0,0,10,2,564,863,11
6099,Capital,????????,6,99,,1516,9,367,798,892,1,0,197,0,23,0,0,3,0,0,0,1,0,18,0,620,863,29
8015,Capital,???????,8,15,,1397,11,403,793,893,10,2,195,1,15,0,0,2,5,1,1,0,0,5,1,625,863,30
9074,Capital,???????????,9,74,,1432,11,389,768,883,3,1,220,1,17,0,0,2,2,1,2,0,0,13,0,601,863,20
60024,Rural,?????????,60,24,,1241,2,453,782,888,1,0,321,0,19,0,0,0,3,0,1,0,0,8,1,509,863,25
4003,Capital,?????????,4,3,,1546,9,254,728,898,4,0,221,2,8,0,0,3,0,0,0,0,0,10,0,616,864,33
8018,Capital,???????,8,18,,1296,7,358,778,886,2,2,249,0,16,1,1,4,7,1,1,2,2,16,0,560,864,22
8033,Capital,???????,8,33,,1346,9,324,730,883,4,1,169,0,15,0,0,0,5,2,0,0,0,10,1,657,864,18
9079,Capital,???????????,9,79,,1484,6,319,790,895,3,1,204,1,9,0,1,3,1,1,0,0,1,17,0,622,864,20
33003,Small-Medium(5-15K),???????,33,3,,1566,5,427,751,878,2,1,321,0,22,0,0,1,2,0,0,0,0,9,0,506,864,14
1030,Capital,??????????,1,30,,1223,8,226,711,896,2,0,179,0,1,1,0,0,8,0,0,1,0,6,2,665,865,31
3043,Capital,??????????,3,43,,1295,12,304,755,887,3,1,168,0,3,0,3,5,6,2,0,0,0,12,2,660,865,22
5010,Capital,?????,5,10,,1416,9,346,742,882,4,0,266,0,9,0,0,2,3,0,0,0,0,11,0,570,865,17
8003,Capital,???????,8,3,,1270,12,332,775,887,10,0,228,0,10,0,2,4,3,0,0,0,0,13,2,593,865,21
16010,Rural,???????,16,10,,1281,4,349,752,897,2,0,376,1,16,0,0,0,3,0,0,0,0,7,1,459,865,31
17004,Medium (15-40K),???????,17,4,,1423,9,338,700,885,3,1,255,1,24,0,0,0,13,0,0,0,0,7,0,561,865,20
20041,Large (>100K),????????,20,41,,1382,9,421,787,892,1,2,285,0,15,0,0,1,6,0,0,0,0,18,0,537,865,27
33002,Small-Medium(5-15K),???????,33,2,,1590,4,372,770,887,0,1,207,1,18,0,0,0,0,0,0,1,0,9,1,627,865,19
51017,Rural,??????????,51,17,,1441,6,353,710,896,0,1,296,2,20,1,0,0,3,0,0,2,0,12,0,528,865,31
79017,Large (>100K),???????,79,17,,1427,10,337,749,877,3,0,210,1,18,0,0,0,2,0,2,0,0,10,0,619,865,12
5006,Capital,?????,5,6,,1519,10,309,753,892,2,0,249,2,9,1,0,1,6,1,0,0,0,8,1,586,866,26
9085,Capital,???????????,9,85,,1470,10,339,763,884,3,2,218,0,17,0,1,0,4,0,1,0,0,18,3,599,866,17
10097,Capital,???????,10,97,,1517,8,394,799,884,3,1,220,1,10,0,0,0,0,0,0,0,1,17,0,613,866,17
32055,Rural,?????,32,55,,1533,6,348,746,894,1,1,475,2,21,0,0,1,1,0,0,1,0,29,1,333,866,28
49014,Rural,????????,49,14,,1354,2,308,779,893,2,4,556,3,26,0,0,1,8,1,0,0,0,7,0,258,866,27
83005,Rural,???????????,83,5,,1557,2,293,718,898,8,1,198,6,13,0,0,0,7,0,0,0,0,3,2,628,866,30
2063,Capital,?????,2,63,,1296,12,281,720,888,4,1,214,0,17,0,0,2,8,0,0,0,0,8,0,613,867,21
9053,Capital,???????????,9,53,,1389,10,383,787,895,1,0,154,0,9,0,0,2,2,1,3,0,0,14,0,681,867,27
10011,Capital,???????,10,11,,1458,8,362,774,891,3,0,196,0,26,0,0,1,1,0,1,0,0,15,0,624,867,24
32012,Medium-Large(40-100K),?????,32,12,,1372,12,360,780,900,0,2,183,0,12,0,0,0,2,0,0,0,1,14,0,653,867,33
50023,Rural,????????,50,23,,1149,2,320,766,876,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,832,867,9
59042,Large (>100K),????????,59,42,,1434,11,404,764,882,1,0,267,0,19,1,2,1,7,0,1,0,2,9,0,557,867,11
70011,Medium-Large(40-100K),?????,70,11,,1379,8,295,770,884,6,2,291,0,20,0,2,2,1,0,0,0,0,11,0,532,867,17
2052,Capital,?????,2,52,,1185,12,310,769,899,4,2,177,1,14,0,0,0,9,0,0,0,0,5,0,656,868,30
3071,Capital,??????????,3,71,,1174,13,237,719,883,7,3,176,0,7,0,0,1,9,0,2,0,0,9,1,653,868,15
32082,Medium-Large(40-100K),?????,32,82,,1424,7,369,755,877,1,0,267,1,16,0,1,1,3,0,0,0,0,15,1,562,868,9
66026,Rural,?????,66,26,,1417,7,277,707,906,6,2,461,4,7,0,2,2,7,0,1,0,1,11,1,363,868,28
50029,Small-Medium(5-15K),????????,50,29,,1105,6,407,771,880,1,0,54,1,12,0,0,0,0,0,0,0,0,1,1,799,869,11
60006,Medium (15-40K),?????????,60,6,,1310,5,326,769,884,3,1,213,0,24,1,0,0,6,0,0,0,2,12,0,607,869,15
7033,Capital,?????????,7,33,,1557,11,409,818,890,6,4,209,1,11,0,0,0,5,1,0,0,1,7,1,624,870,20
15001,Small-Medium(5-15K),?????????,15,1,,1619,9,361,766,891,3,1,380,6,17,2,0,0,7,1,2,0,0,9,1,441,870,21
20083,Large (>100K),????????,20,83,,1354,11,301,712,888,1,4,304,2,15,0,0,0,4,0,1,0,1,8,1,529,870,18
55003,Small-Medium(5-15K),?????,55,3,,1427,5,404,763,889,1,4,349,4,10,0,1,2,0,0,0,1,1,13,0,485,871,18
59078,Large (>100K),????????,59,78,131,1402,187,550,756,888,2,3,438,0,36,0,0,0,1,0,0,0,0,18,0,373,871,17
83017,Rural,???????????,83,17,,1545,6,309,720,896,2,1,278,1,14,0,0,1,1,0,1,0,0,9,1,562,871,24
2008,Capital,?????,2,8,,1259,12,398,807,894,2,2,179,0,8,0,0,1,13,0,1,1,0,8,1,656,872,22
10029,Capital,???????,10,29,,1404,11,313,779,892,2,0,206,3,18,0,0,6,3,0,1,0,0,9,1,623,872,19
12004,Small-Medium(5-15K),?????????,12,4,,1470,7,399,746,896,2,2,422,1,24,0,0,0,0,0,0,1,0,21,0,399,872,23
17049,Rural,???????,17,49,,1474,7,317,693,883,0,3,416,2,29,0,2,0,3,0,0,0,0,11,3,403,872,11
50010,Rural,????????,50,10,,1169,7,293,760,878,0,0,24,0,2,1,1,0,0,0,0,0,0,1,1,842,872,6
70019,Medium-Large(40-100K),?????,70,19,,1552,8,466,786,898,3,0,338,3,22,1,0,1,6,0,1,0,0,9,1,487,872,26
