majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
58,58,47,5,5847005,172,6,39,71,86,2,,2,,12,,,18,,,,,,,,,,,,,3,6,,,40,3
58,58,47,6,5847006,128,2,47,61,68,2,,,2,0,11,1,,2,4,,,,,,,,,,,,5,,,39,2
58,58,47,7,5847007,112,4,27,50,61,1,,1,,18,,,3,,,,,,,,,,,,,,2,,,35,1
58,58,47,8,5847008,112,4,46,66,73,1,,1,,23,,,4,2,,,,,,,,,,,,,,,,39,2
58,58,47,9,5847009,52,2,33,36,39,,,1,1,14,,,,2,,,,,,,,,,,,,,,,20,1
58,58,47,10,5847010,40,2,18,23,26,,,1,,2,,,,,,,1,,,,,,,,,,,,,22,
58,58,47,11,5847011,185,3,48,97,110,,,7,,6,,,3,2,,,,,,,,,,,,,3,,,89,
58,58,47,12,5847012,46,7,14,21,40,,,7,,2,,,,,,,,,,,,,,,,,1,,,30,
58,58,47,13,5847013,79,6,31,47,61,,,2,,10,,,1,,,,,,,,,,,,,,1,,,47,
58,58,47,14,5847014,75,5,39,47,51,,,1,,4,1,,2,1,,,,,,,,,,,,,,,1,41,
58,58,47,15,5847015,540,4,185,277,301,5,,12,1,59,,,13,3,1,1,1,,,,,,,,1,,8,,,188,8
58,58,47,16,5847016,80,8,30,54,57,,,1,,5,,,,,,,,,,,,,,,,,3,,,46,2
58,58,47,17,5847017,95,4,31,56,64,,,,,3,1,,1,,,,,,,,,,,,,,2,,,56,1
58,58,47,18,5847018,60,1,14,30,40,,,2,,2,,,,2,,,,,,,,,,,,,4,,,30,
58,58,47,19,5847019,55,5,25,40,46,,,1,,0,,,,,,,,,,,,,,,,,6,,,38,
58,58,47,20,5847020,598,5,135,238,282,7,,8,,52,4,,40,6,,,,,,,,,,1,,,26,,,129,9
58,58,47,21,5847021,120,10,54,70,80,,,3,1,22,,,4,3,,,1,,,,,,,,,1,8,,,34,3
58,58,47,22,5847022,223,4,84,120,140,2,1,3,,16,,,1,3,,,1,,,,,,,,,,2,,,111,
58,58,47,23,5847023,137,6,59,65,80,1,,2,,7,,,8,,,,,,,,,,,,,,4,,,58,
58,58,47,24,5847024,154,3,48,69,84,1,,2,,4,,,,,,,13,,,,,,,,,,2,,,60,2
58,58,47,25,5847025,110,6,40,70,74,,,2,,6,,,1,1,,,1,,,,,,,,,,1,,,61,1
58,58,47,26,5847026,243,5,97,139,148,7,1,8,,22,,1,14,9,,,,,,,1,,1,,,,4,,,79,1
58,58,47,27,5847027,56,4,22,33,39,,,,,7,,,2,1,,,,,,,,,,,,,2,,,27,
58,58,47,28,5847028,194,1,44,104,134,23,,1,,31,,,4,6,,,,,,,,,,,,,1,1,,66,1
58,58,47,29,5847029,131,2,51,60,71,1,,1,,28,1,,2,4,,,,,,,,,,,,,1,,,32,1
58,58,47,30,5847030,119,11,28,74,89,2,,,,8,,,1,,,,,,,,,,,,,,1,1,,72,4
58,58,47,31,5847031,47,3,26,32,32,,,,,3,,,2,1,,,,,,,,,,,,,3,,,23,
58,58,47,32,5847032,202,3,65,100,116,1,,8,,16,,,3,3,,,,,,,,1,,1,,,2,,,78,3
58,58,47,33,5847033,126,5,29,60,76,,,2,1,14,,,4,1,,,,,,,,,,,,1,,,,48,5
58,58,47,34,5847034,201,,96,131,159,3,,,,7,,,5,1,,,,,,,,,,,,,8,,,135,
58,58,47,35,5847035,75,1,28,51,57,4,,3,,10,,,4,1,,,1,,,,,,,,,,2,,,32,
58,58,47,36,5847036,378,4,88,171,195,4,1,8,1,23,,,44,9,,,1,,,,,1,1,,,5,10,2,,81,4
58,58,47,37,5847037,364,4,87,188,208,13,1,7,,28,1,,32,9,,,1,,,,,1,,,,,4,,,104,7
58,58,47,38,5847038,474,2,68,175,196,5,,8,,46,3,1,18,1,,,6,,,,,,,,,1,9,,,94,4
58,58,47,39,5847039,110,2,29,37,72,,,2,,13,,,5,3,,,,,,1,1,,,,,,8,1,,34,4
58,58,47,40,5847040,264,2,66,152,166,3,5,,,50,,,12,,,,,,,,,,,1,,,,,,91,4
59,59,60,1,5960001,1403,10,325,662,781,34,,47,,82,7,,53,39,1,,2,,,1,,2,2,,,3,46,1,,450,10
59,59,60,2,5960002,1237,7,263,544,656,54,,27,,90,8,,41,15,,,1,,,,2,1,,,,,22,,1,375,17
59,59,60,3,5960003,1099,7,294,493,633,34,,30,3,82,8,,42,17,,1,1,,,,1,1,,,1,2,31,1,,363,12
59,59,60,4,5960004,1304,9,322,623,776,45,1,43,,88,7,,48,14,,,2,,,,,1,1,,,4,59,2,,438,23
59,59,60,5,5960005,1056,5,214,495,562,34,,17,1,87,11,,23,8,,,1,,,,,3,1,,,,41,,2,316,17
59,59,60,6,5960006,1237,11,285,694,792,28,,49,,98,6,1,33,14,1,,,1,,3,2,1,1,,,1,41,,,495,17
59,59,60,7,5960007,1391,6,306,646,751,41,,32,,116,7,,30,14,,2,,,,,,1,1,,,,53,,,441,12
59,59,60,8,5960008,1386,5,304,729,865,30,,36,1,110,12,,47,20,4,,,,,,1,3,,,,6,49,,,516,30
59,59,60,9,5960009,1160,6,232,476,625,29,1,34,,87,8,,28,22,3,,,,,,,,,,,3,36,,,356,18
59,59,60,10,5960010,749,3,180,378,465,32,1,26,,56,3,,32,8,,,,,,,,4,,,,1,41,,,247,14
59,59,60,11,5960011,1420,3,327,562,701,50,,39,1,230,3,,57,14,,,2,,,,1,2,1,,,1,42,,,226,32
59,59,60,12,5960012,1292,6,325,506,694,29,,48,,145,1,,64,22,2,1,2,1,,1,,3,,,,1,37,,1,302,34
59,59,60,13,5960013,886,5,223,411,516,14,,47,,238,4,,4,15,1,,3,1,2,,,6,,,,,22,,1,147,10
59,59,60,17,5960017,814,5,267,417,488,20,2,16,,102,4,,16,11,,,,,,,,,,,,1,26,,,274,16
59,59,60,18,5960018,237,1,87,154,165,1,,3,,46,1,,6,2,,,1,,,,,2,,,,,6,,,96,1
59,59,60,20,5960020,860,6,273,480,561,14,,80,,75,9,1,16,10,1,,1,,,1,,,,2,,,76,,,256,18
59,59,60,21,5960021,861,2,244,422,525,22,,26,2,112,5,1,21,7,,,1,,,,2,,,,,2,35,1,,264,22
59,59,60,22,5960022,517,4,160,292,324,7,,25,,96,2,,26,9,,,1,,,,,1,,,,4,8,,,134,11
59,59,60,23,5960023,1530,2,353,692,880,26,1,42,,133,19,2,50,37,,,3,,,,,1,,,1,1,56,1,,476,31
59,59,60,24,5960024,1219,2,289,527,707,74,1,20,,132,5,,40,19,1,1,,,,1,,2,,,,,39,,,350,22
59,59,60,25,5960025,1137,4,247,567,672,34,1,18,1,124,12,,36,13,1,,4,,,1,,2,,,,1,20,,,383,21
59,59,60,26,5960026,872,5,160,391,497,22,,20,,114,5,1,28,9,1,,,,1,,,2,1,,,,23,,1,246,23
59,59,60,27,5960027,786,3,202,366,435,18,,29,,55,5,1,23,5,1,,,,,1,,1,1,,,2,25,,,255,13
59,59,60,28,5960028,335,8,125,205,242,14,,12,,61,5,1,10,1,,1,,,,,,2,,,,,13,,,104,18
59,59,60,29,5960029,759,1,245,396,481,5,,23,,88,9,1,16,17,,,1,,,1,,3,,,,1,42,1,,264,9
59,59,60,30,5960030,1252,2,384,677,791,3,,13,,84,2,,34,18,,1,,,1,,,3,1,,,,75,1,,535,20
59,59,60,31,5960031,1154,5,269,546,692,27,,16,,97,4,,111,42,,,,,2,,,4,,,,,73,,,297,19
59,59,60,32,5960032,1000,6,211,456,592,21,,30,,74,2,,88,12,,,1,,,,,,,,,,20,1,,321,22
59,59,60,33,5960033,1531,4,419,755,930,55,,58,,131,3,,60,24,4,,2,,,,,2,,,,2,49,,,517,21
59,59,60,34,5960034,1240,2,280,586,743,54,1,52,,95,7,1,37,9,,,,1,,,1,1,,,,2,55,,1,405,21
59,59,60,35,5960035,1349,1,321,584,736,24,,23,1,144,5,1,97,20,,1,1,,1,1,1,2,,,,2,59,,,326,26
59,59,60,36,5960036,773,1,197,377,432,15,,8,,58,4,,23,9,1,1,1,,,,1,2,,,,,46,,,252,11
59,59,60,37,5960037,753,5,153,303,385,31,,22,,71,4,,54,13,1,,,,,,,1,,,,1,29,,,151,7
59,59,60,38,5960038,678,2,185,437,473,14,,20,,155,7,,7,3,,,,,,,,1,,,,1,14,,,232,19
59,59,60,43,5960043,1470,2,288,634,851,34,,27,2,174,7,,36,23,3,1,1,,,1,,2,2,,,,57,1,,447,26
59,59,60,45,5960045,1506,2,294,728,888,37,,14,2,116,9,,59,14,1,,,,2,1,2,,,1,,,77,,,519,19
59,59,60,46,5960046,438,7,142,263,287,15,,9,,37,2,,22,4,,,,,,,1,1,,,,,16,,,177,3
59,59,60,47,5960047,642,6,178,343,390,20,,12,1,66,6,,30,13,,,,1,2,2,3,2,,,,,16,,1,208,7
59,59,60,48,5960048,1433,5,318,594,669,22,1,17,2,154,3,,25,24,2,,1,,,,5,2,,,,1,68,,,326,14
59,59,60,49,5960049,1545,6,400,702,870,17,1,24,,141,2,1,27,26,,,4,,,,1,1,,,,,39,,,573,13
59,59,60,50,5960050,720,5,200,383,462,17,1,9,1,53,5,,25,17,,1,2,,,,,,,,,1,33,,,283,14
59,59,60,51,5960051,823,4,207,401,478,17,,31,,82,1,,22,13,,,1,,,,5,2,,,,,40,,1,241,22
59,59,60,53,5960053,853,2,303,491,601,32,,13,1,184,6,,22,4,,1,3,,,,,3,,,,1,16,2,,289,24
59,59,60,55,5960055,1116,9,317,542,621,25,,49,1,93,6,1,1,15,,1,1,,1,,,,2,,1,,43,,2,314,15
59,59,60,56,5960056,1118,10,270,486,558,26,,41,1,73,5,,31,11,,,1,,,1,2,,,,,1,42,,,310,13
59,59,60,57,5960057,833,2,225,417,482,8,,19,1,103,4,,20,16,2,,2,,,,,2,2,,,,29,,,260,14
59,59,60,58,5960058,1026,6,274,534,648,14,,18,,316,4,,49,17,,,1,,1,,,22,,,1,,58,,,124,23
59,59,60,60,5960060,732,8,220,374,428,31,,13,1,102,2,1,25,10,1,,,,,,,,,,,,34,1,,195,12
59,59,60,62,5960062,694,4,179,301,328,8,,13,,67,4,,16,20,,,1,,,,,1,,,,,12,,,177,9
60,60,60,16,6060016,863,10,199,470,541,16,,18,2,259,2,,3,4,,1,1,,,1,,1,,,,,4,,,206,23
60,60,60,19,6060019,969,1,275,545,655,26,,13,2,103,3,,52,25,1,,1,1,,,,2,1,,,,19,,,377,29
60,60,60,39,6060039,905,,267,534,621,32,2,15,,104,6,,22,12,3,,,1,,2,2,1,1,,,1,21,1,,371,23
60,60,60,44,6060044,830,,264,471,535,15,1,15,1,122,4,,18,16,3,,1,,,2,1,,,1,,,16,,,294,25
60,60,60,52,6060052,1469,1,330,723,970,25,1,10,,346,3,1,26,20,,,2,1,,,,3,,,,5,14,1,,499,13
60,60,60,54,6060054,1011,,288,509,662,17,,9,2,92,3,,39,6,2,,1,,2,,2,,,,1,1,13,,,446,25
60,60,60,59,6060059,1224,6,296,580,778,35,,10,1,397,1,,10,14,,,2,,,,,,,1,,,10,,,270,27
60,60,61,1,6061001,1226,7,331,678,772,45,1,5,,179,11,,44,16,2,,2,,1,1,1,2,,,,2,16,,2,415,27
60,60,61,2,6061002,1304,4,286,599,735,44,,23,2,115,6,,25,20,1,1,1,,1,,,,,,,2,27,,1,445,20
60,60,61,3,6061003,1188,7,289,610,727,25,,25,1,99,13,,27,16,,,2,,,2,,,,,1,1,16,2,,476,20
60,60,61,4,6061004,1260,7,305,564,731,33,,25,1,117,12,2,21,13,,,,,,,1,1,1,,,,23,,2,453,26
60,60,61,5,6061005,407,1,134,235,271,34,,36,1,39,3,,7,6,,,,,2,2,,,,2,,,7,1,,117,14
60,60,61,6,6061006,607,1,161,353,440,36,1,27,,43,19,,29,19,2,,,,,1,1,,,,1,1,20,,,227,13
60,60,61,7,6061007,413,,149,224,262,11,,24,,43,,,5,5,,,,,,1,,1,,1,,1,5,1,,154,10
60,60,61,8,6061008,913,2,303,574,676,35,,26,1,77,14,,22,17,,2,,,1,,1,3,,,,1,24,,1,424,27
60,60,61,9,6061009,995,5,244,505,644,24,,15,1,100,3,,32,25,,,1,,1,,3,1,1,1,,1,17,,,402,16
60,60,61,10,6061010,1291,4,341,688,835,60,,16,,115,4,,55,25,,1,3,,1,,,2,1,1,1,4,22,,1,490,32
60,60,61,11,6061011,902,,251,518,589,16,,8,,60,7,2,22,15,2,,3,,,1,3,,,,,,74,,1,361,13
60,60,61,12,6061012,671,2,180,395,446,29,,8,,86,3,,40,3,,,,,5,,2,,,,,,14,,,241,15
60,60,61,13,6061013,50,7,27,40,44,2,,1,,5,1,,1,,,1,,,,,,,,,,,4,,,29,
60,60,61,14,6061014,671,4,220,390,419,2,,7,,55,,,22,6,,,,,,1,1,4,,,,,2,,,312,7
60,60,61,15,6061015,857,5,275,495,556,18,2,18,1,124,4,,22,9,,,2,1,1,2,,,,1,,,7,,1,332,11
60,60,61,16,6061016,728,2,221,414,466,13,,23,,87,3,,9,13,,1,3,,,,,3,,,,1,9,,,287,14
60,60,61,17,6061017,574,3,165,349,386,29,,11,1,64,6,,14,30,,,,,2,1,,2,,2,,1,7,,,204,12
60,60,61,18,6061018,884,5,231,508,612,45,1,21,1,121,2,,11,16,,1,,,,,1,,1,,1,,14,2,,346,28
60,60,61,19,6061019,388,5,101,235,269,25,,18,1,42,3,,2,16,,,,,,,,,,2,,1,7,,1,143,8
60,60,61,20,6061020,402,4,129,221,275,36,,12,,19,4,,3,13,1,,1,,1,2,2,,,,,1,5,,,166,9
60,60,61,21,6061021,500,6,160,345,368,25,,17,,70,3,,32,15,1,,1,,1,1,,1,,,1,,6,,1,181,11
60,60,61,27,6061027,902,4,200,471,600,24,1,27,,55,1,,41,17,1,,1,,,1,,2,,2,,,18,,,388,21
60,60,61,28,6061028,659,6,210,364,440,23,,18,,126,5,,33,25,,2,,,,,,1,2,,,,8,,2,179,16
60,60,61,29,6061029,813,1,197,404,524,15,,12,2,131,4,,9,17,,1,,,1,,1,,1,1,,,15,,2,285,27
60,60,61,30,6061030,428,5,120,220,274,24,,12,2,57,1,1,6,3,,,,1,,,,,,,,,3,,,153,11
60,60,61,31,6061031,319,,113,197,216,16,,10,,51,1,,11,6,,1,,,,,,,,,,,9,1,,104,6
60,60,61,32,6061032,646,4,173,347,391,24,,48,,95,2,,8,8,,,1,,,,,,,,,2,11,,1,170,21
60,60,61,33,6061033,537,2,122,300,356,9,,20,,114,2,,7,6,,,,,,,3,,,1,,2,8,,,171,13
60,60,61,34,6061034,371,2,95,199,233,8,1,10,,60,1,,6,3,,1,,,,1,,,,,,1,7,,,126,8
60,60,61,35,6061035,666,4,190,336,406,29,,11,,91,14,1,22,16,,,,,,,,1,1,1,,3,10,1,1,189,15
60,60,61,36,6061036,704,4,226,386,424,21,1,21,,94,10,,30,16,,,,,,1,,1,,,,5,12,1,,196,15
60,60,61,37,6061037,1426,8,303,665,855,36,,27,1,145,13,,26,39,,,1,,1,2,1,3,1,1,,2,30,2,1,503,20
60,60,61,38,6061038,745,10,203,358,468,19,,6,1,46,7,,26,10,,,4,1,1,1,4,1,,,1,,21,,,297,22
60,60,62,1,6062001,908,7,255,480,546,86,1,9,1,42,10,,46,7,1,,,1,1,1,,,,11,,4,13,,,298,14
60,60,62,2,6062002,374,2,175,255,263,21,,9,,19,6,,28,4,,,,,,,1,1,,,,,6,,,157,11
60,60,62,3,6062003,370,2,153,260,275,107,,4,,9,5,,15,3,,,,,,,,1,,4,,,4,1,,114,7
60,60,62,4,6062004,530,4,170,320,376,48,3,,,34,6,,38,2,,,1,,,,,1,2,,1,,,4,1,213,22
60,60,62,5,6062005,432,5,124,266,301,101,,5,1,26,1,,6,2,,,,,1,,1,,,,,,,,,148,9
60,60,62,6,6062006,798,4,220,455,534,77,,6,,87,5,,31,10,,,,,,,,,,,,,7,,,282,29
60,60,62,7,6062007,594,1,190,398,415,21,,21,1,48,5,1,33,,1,,1,,,,,1,2,,,1,7,,,255,17
60,60,62,8,6062008,934,,248,507,582,39,,9,,48,20,,29,9,,,,,,,,5,,23,,,13,,,382,5
60,60,62,9,6062009,684,,211,375,435,37,,5,,55,68,,15,9,,,,1,1,,,1,,,,,23,2,1,198,19
60,60,62,10,6062010,109,2,37,73,84,6,,,,13,3,,3,2,,,1,,,,,,,,,,,,,49,7
60,60,62,11,6062011,438,3,120,268,282,32,,8,,52,2,,13,4,,,,,1,,1,3,,,,,8,,,145,13
60,60,62,12,6062012,363,4,102,235,268,26,,12,,38,1,,21,5,1,1,2,,,,,,1,,,,9,1,,134,16
60,60,62,13,6062013,256,2,63,178,196,47,1,1,,39,2,,22,2,,,,,,,1,,,,,5,,,,69,7
60,60,62,14,6062014,229,,54,142,166,4,,2,,44,3,,2,1,,,2,,,,,1,,,,,1,,,99,7
60,60,62,15,6062015,294,4,115,192,224,65,,13,,20,7,,7,3,,,,,,,,,1,,,,3,,,98,7
60,60,62,16,6062016,288,2,87,162,213,28,,10,,41,4,1,,1,,,,,,,,1,,,,1,7,1,,108,10
60,60,62,17,6062017,871,1,201,509,693,25,,5,,167,1,,1,9,,1,2,,,,,2,,,,1,1,,1,451,27
60,60,62,18,6062018,819,,216,460,503,81,1,14,,92,6,,48,13,,,,1,,,,,1,,,,10,1,,209,26
60,60,62,19,6062019,273,5,64,165,183,13,,4,,35,2,,5,2,,1,,1,,,,1,,,,1,3,,,111,4
60,60,62,20,6062020,223,5,56,132,154,10,,4,,15,7,,22,1,,,,,1,,,,,,,,1,,,83,10
60,60,62,21,6062021,349,4,74,194,211,31,,4,,27,1,,18,3,,,,1,,,,1,,,,,3,,,108,14
60,60,62,22,6062022,263,5,57,150,181,14,,3,,36,4,,8,,,,,,1,,1,,,,,,,,,109,5
60,60,62,23,6062023,247,1,39,147,205,2,,3,,40,1,,16,2,,1,1,,,,,,,1,,,10,,,122,6
60,60,62,24,6062024,435,3,154,253,262,30,,5,,46,3,,13,8,,,1,,,,,2,,,1,,2,,,143,8
60,60,62,25,6062025,286,7,120,181,189,20,,2,,23,4,,9,3,1,,,,,,1,,1,,1,,3,,,113,8
60,60,62,26,6062026,729,3,203,436,481,66,,14,,70,5,,25,9,,,2,,,2,1,,,4,,1,12,,,246,24
60,60,62,27,6062027,536,6,180,312,372,17,,3,,56,5,1,19,2,,,1,,,2,1,9,,,,,11,2,,229,14
60,60,62,28,6062028,659,,203,366,442,36,,16,,53,11,,22,10,,,,,,,,,1,1,,1,9,1,1,256,23
60,60,62,29,6062029,255,2,99,168,183,14,2,2,,47,5,,5,,,,,1,,1,,3,,2,,,3,,,87,11
60,60,62,30,6062030,568,4,126,320,374,14,1,14,,97,3,,18,11,,,,1,,,,,,1,,,9,,,195,10
60,60,62,31,6062031,751,1,253,463,530,88,,14,1,53,1,,20,8,1,,2,,,,,,1,1,1,1,5,,,316,16
60,60,62,32,6062032,189,1,42,115,144,31,,1,,18,4,,3,3,,,1,,,,,1,,,,,2,,,79,1
60,60,62,33,6062033,950,3,268,535,607,75,1,15,,67,1,,16,19,,,3,,,,,6,1,,,1,19,2,1,363,17
60,60,62,34,6062034,436,3,139,287,319,24,1,4,,17,3,,10,14,10,,1,,,,,1,,,,1,7,,,214,12
60,60,62,35,6062035,765,5,185,430,475,24,,5,,53,2,1,35,18,,,,1,,,,,,,,4,8,1,,306,17
60,60,62,36,6062036,280,1,85,184,202,13,,10,,34,6,,10,7,,,,,,,,1,,,,,6,,,111,4
60,60,62,37,6062037,157,3,49,98,117,9,,2,,9,2,,2,2,,,,,,,,1,,,,,3,,,75,12
60,60,62,38,6062038,902,3,249,499,578,46,,12,,29,8,2,55,5,1,1,1,,,,,4,,1,,1,20,,1,365,21
61,61,60,14,6160014,708,5,246,422,460,4,1,8,,46,3,,11,7,1,,1,,,,3,,,,,3,8,1,,354,9
61,61,60,15,6160015,342,6,151,222,249,,,9,,63,5,,2,1,,,,,,1,,1,,,,1,3,,,152,11
61,61,60,40,6160040,1246,4,250,551,684,11,1,14,1,149,7,1,31,16,,,,,,1,1,,1,,,9,13,1,,398,29
61,61,60,41,6160041,990,6,134,416,570,14,,6,,75,3,,28,20,,,,,,,5,,,,,2,11,,,398,8
61,61,60,42,6160042,1219,6,242,544,648,53,,24,1,103,1,,32,24,,,1,,,,5,1,,,,1,9,,,381,12
61,61,60,61,6160061,990,7,174,430,526,17,,7,,87,4,,25,11,,,1,,,1,2,,,,,2,18,,,343,8
61,61,61,22,6161022,709,1,186,330,413,29,,8,,94,3,,8,24,,,,,,,1,,,,,26,12,,,198,10
61,61,61,23,6161023,921,7,246,435,561,31,9,27,1,125,6,,30,18,,1,,,,,,,,,,5,19,1,,270,18
61,61,61,24,6161024,1182,3,288,584,744,43,3,6,2,130,3,,31,24,2,,1,,,,2,2,1,,,14,16,1,,445,14
61,61,61,25,6161025,1399,,353,673,830,45,,14,,201,6,,22,32,,,1,,,,,2,1,1,,25,23,,1,434,22
61,61,61,26,6161026,996,3,239,491,622,5,,5,1,113,2,,19,9,,,1,,,1,4,,,,,1,10,,,437,14
61,61,70,1,6170001,1440,9,348,670,764,27,,27,,154,7,1,27,24,,1,,,,,1,10,2,,,22,40,2,1,400,17
61,61,70,2,6170002,868,7,215,418,488,23,,14,1,100,5,,21,13,,,,,1,,,2,,,,8,34,,,259,7
61,61,70,3,6170003,1133,7,292,540,649,19,,23,3,142,2,,13,15,,1,1,,,3,,,,,,21,34,3,,352,17
61,61,70,4,6170004,1067,8,284,540,629,9,,12,1,111,4,,31,13,,,,,,,,19,,,1,40,70,,,291,27
61,61,70,5,6170005,1560,4,408,763,890,31,1,40,2,189,3,1,32,11,,,2,1,1,1,3,1,1,,,64,34,1,1,437,33
61,61,70,7,6170007,1384,5,319,600,690,20,,45,,197,3,,22,15,,,,1,1,,1,1,,1,,14,30,,,316,22
61,61,70,8,6170008,1533,10,350,795,874,39,,29,,143,4,,52,29,1,,,,2,3,,6,1,,,101,36,2,,398,28
61,61,70,9,6170009,1508,4,331,768,850,28,,19,1,135,3,,42,23,1,,4,,,,1,2,,,,36,35,1,,499,20
61,61,70,10,6170010,1598,2,329,676,793,27,3,34,1,202,3,,20,22,,3,,,1,,1,6,,,1,78,36,,,316,38
61,61,70,11,6170011,1440,7,337,660,799,29,,17,1,215,11,1,38,18,,,,,,,,,,,1,55,29,,,351,33
61,61,70,12,6170012,1506,11,341,685,813,32,1,24,1,178,7,,22,22,,,1,,,1,1,14,,,,65,30,3,1,385,25
61,61,70,13,6170013,1070,12,235,543,633,39,,17,,128,5,,25,23,,,1,,,,1,6,2,,,34,38,3,,294,17
61,61,70,14,6170014,1600,8,336,630,729,29,2,20,,184,11,,20,11,1,2,3,,,,,3,,,,48,31,1,,338,25
61,61,70,15,6170015,1413,8,310,609,694,27,2,30,,230,11,,19,22,,,2,,,,,1,,,,27,20,1,,279,23
61,61,70,16,6170016,1592,8,366,648,760,26,,31,,233,4,,16,22,,,,,1,,,1,,1,1,23,29,,1,334,37
61,61,70,17,6170017,992,8,259,496,551,21,,35,2,172,4,,10,11,,,,,2,,,,,,28,18,,,,233,15
61,61,70,18,6170018,1492,9,304,582,741,15,,35,,259,2,,13,28,,,2,,,2,,1,1,,1,58,52,2,,239,31
61,61,70,19,6170019,1591,6,297,679,845,16,,28,1,285,7,,17,15,,,,,1,,,2,,,,75,33,2,,321,40
61,61,70,20,6170020,1222,6,263,558,667,15,,17,,252,4,,12,14,,,,,,,,1,,,1,28,21,2,,274,26
61,61,70,21,6170021,1497,8,301,549,644,20,,12,,285,4,,9,22,,,,,1,2,3,,,,,37,25,1,,203,20
61,61,70,22,6170022,455,10,96,156,178,9,,6,,55,2,,9,5,,,,,,,,,1,,,2,7,,,76,6
61,61,70,23,6170023,1332,14,305,642,747,22,1,28,1,170,10,,28,18,1,,,,,,2,,2,,,23,54,3,,357,27
61,61,70,24,6170024,1172,9,291,522,588,43,,21,,143,3,1,37,18,,1,,,,,,,,,,36,23,1,1,233,27
61,61,70,25,6170025,337,21,106,163,178,10,,1,1,73,3,,,2,,,,,,,1,1,,,,4,12,,,66,4
61,61,70,26,6170026,1202,9,261,459,546,36,,15,2,174,5,2,9,17,,,2,,1,2,1,,,,,12,15,,,225,28
61,61,70,27,6170027,1145,9,257,533,637,6,,31,1,168,11,1,9,16,,1,,,,,1,2,,,,42,27,2,,300,19
61,61,70,28,6170028,1555,5,349,706,843,27,1,19,2,240,5,,39,31,1,2,1,,,1,,1,1,,,21,31,,,390,30
61,61,70,29,6170029,1377,8,316,619,740,14,,23,1,236,12,,26,18,1,,,,,1,,1,2,1,,48,34,,,302,20
61,61,70,30,6170030,1299,13,312,607,710,21,,26,1,140,18,1,36,8,,,4,2,5,,2,,,,1,26,36,1,1,347,18
61,61,70,31,6170031,1269,6,294,589,731,21,1,38,,130,12,,38,20,,,,,,1,2,1,,1,,24,44,4,,371,23
61,61,70,33,6170033,1505,11,178,412,525,36,,9,1,223,1,,10,12,1,,,,,,,1,,,,13,27,,,180,11
61,61,70,34,6170034,1356,12,173,340,424,20,,2,,190,,,3,9,,,,,,,,,,,,2,35,,,152,11
62,62,63,1,6263001,1211,6,238,491,619,31,1,12,,178,6,,34,10,,,,2,,,,1,,,,,10,,,313,21
62,62,63,2,6263002,822,4,210,410,517,41,,10,,110,3,1,22,6,,,1,,,1,1,2,,,,,21,,,289,9
62,62,63,3,6263003,1453,2,321,702,840,118,,22,,157,1,,18,17,,,,,,,,2,,,,,20,,,466,19
62,62,63,4,6263004,583,4,132,297,368,22,,7,1,145,3,,4,5,,,1,,,,,,,1,1,,9,,,160,9
62,62,63,6,6263006,841,2,152,407,548,13,,4,2,242,3,,25,12,,,,,,,,1,,,1,,7,1,,219,14
62,62,63,7,6263007,959,7,209,424,547,33,,10,,142,4,1,8,15,,,2,,1,,,1,,,,,12,,,297,18
62,62,63,8,6263008,967,3,231,585,644,26,,14,,197,2,,14,9,,,,,1,,2,1,1,,,,14,1,,337,22
62,62,63,10,6263010,606,1,144,381,457,20,,6,,154,3,,4,5,,,1,,,,,,,,,,9,,,241,13
62,62,63,11,6263011,884,3,184,465,585,33,,18,,113,6,1,9,20,,1,2,1,,,,,,,1,1,13,,,351,15
62,62,63,12,6263012,1212,1,289,632,759,50,,17,,311,,,22,13,,,,,,,,,,,,,13,,,303,30
62,62,63,13,6263013,778,2,183,473,580,44,,8,,207,,,12,,,,,,,,,,,,,,6,,,276,27
62,62,63,14,6263014,1002,2,240,523,622,22,,25,1,227,1,14,4,,,2,1,,,,,,,,,,3,1,1,286,31
62,62,63,15,6263015,746,3,200,380,497,31,,11,1,159,1,,14,5,,,,,,1,,,,,,1,9,,,249,15
62,62,63,16,6263016,966,,185,491,664,24,2,15,,211,1,1,12,10,,,,,,,,,,,1,,6,,,372,8
62,62,63,17,6263017,1000,1,229,578,696,21,,15,,239,3,,16,7,,,,,,,,,,,,,11,,,364,20
62,62,63,18,6263018,784,4,140,372,523,36,,11,,129,1,,10,7,,,,,,,,1,,,,,67,,,244,17
62,62,63,20,6263020,969,11,183,469,568,34,,29,,167,2,,16,7,,,,,,,,1,,,,,15,1,,281,15
62,62,63,21,6263021,866,7,196,416,465,33,,23,,100,,,12,14,,,,,,,,2,,,,,12,1,,256,12
62,62,63,23,6263023,638,5,157,349,414,20,,15,2,62,,1,22,8,1,,1,,,,,,,,,11,17,,,245,9
62,62,63,24,6263024,514,5,108,310,388,21,,9,1,84,3,,11,10,,,,,,1,1,,,,,,18,1,,213,15
62,62,65,1,6265001,1140,8,208,515,651,20,1,14,1,129,,1,104,13,,,,3,,,1,3,1,1,,1,15,4,,305,34
